timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1595264400,Jul 20 2020 - 5:00pm,complete,0.0,Brighton & Hove Albion,Newcastle United,Simon Hooper,37.0,1.17,0.94,1.16,0.95,0,0,0,0,0,0,,,9,7,4,0,2,0,2,2,1,1,12,13,4,2,8,11,13,12,62,38,1.61,1.05,1.27,1.3,2.84,47,81,48,36,20,36,70,44,84,8.44,3.33,1.83,3.6,4.55,1.32,2.0,3.55,6.95,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020
1595264400,Jul 20 2020 - 5:00pm,complete,0.0,Sheffield United,Everton,Stuart Attwell,37.0,1.83,0.83,1.74,0.95,0,1,1,0,0,0,,46,7,1,1,0,3,0,1,0,1,2,9,6,3,3,6,3,13,18,50,50,1.54,1.43,1.32,0.79,2.56,47,67,47,22,14,34,70,33,78,12.22,3.95,2.1,3.35,3.65,1.43,2.3,4.4,9.0,1.95,1.71,Bramall Lane (Sheffield),2019-to-2020
1595272500,Jul 20 2020 - 7:15pm,complete,0.0,Wolverhampton Wanderers,Crystal Palace,Peter Bankes,37.0,1.56,1.11,1.63,1.05,2,0,2,1,1,0,"41,68",,5,2,2,0,1,0,0,2,0,1,12,8,6,4,6,4,12,15,53,47,1.61,1.09,1.51,1.05,2.44,48,81,42,20,6,20,67,42,83,8.17,3.05,1.48,4.15,8.0,1.42,2.25,4.3,8.75,2.35,1.51,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020
1595350800,Jul 21 2020 - 5:00pm,complete,0.0,Watford,Manchester City,Michael Oliver,37.0,1.33,1.72,1.26,1.79,0,4,4,2,0,2,,"31,40,63,66",0,8,2,0,0,0,0,2,0,0,4,26,2,10,2,16,14,11,28,72,1.58,2.2,0.5,3.08,3.0,50,81,67,39,20,36,70,64,81,11.95,4.45,8.25,5.95,1.34,1.15,1.5,2.25,3.85,1.77,1.91,Vicarage Road (Watford),2019-to-2020
1595358900,Jul 21 2020 - 7:15pm,complete,0.0,Aston Villa,Arsenal,Chris Kavanagh,37.0,1.17,1.11,1.26,1.05,1,0,1,1,1,0,27,,8,9,2,0,4,0,0,2,1,3,9,8,4,0,5,8,14,19,31,69,1.62,1.32,1.18,1.01,2.61,56,78,53,28,9,31,75,42,83,10.94,4.34,3.65,4.0,2.0,1.23,1.71,2.8,5.2,1.62,2.1,Villa Park (Birmingham),2019-to-2020
1595437200,Jul 22 2020 - 5:00pm,complete,0.0,Manchester United,West Ham United,Paul Tierney,37.0,2.0,0.89,1.95,0.89,1,1,2,1,0,1,51,45'2,2,3,3,0,1,0,1,2,0,1,13,13,6,4,7,9,10,8,57,43,1.95,1.32,1.75,1.47,2.81,48,81,53,36,11,39,78,45,89,10.28,3.05,1.23,6.65,12.25,1.13,1.45,2.15,3.6,1.83,1.83,Old Trafford (Manchester),2019-to-2020
1595445300,Jul 22 2020 - 7:15pm,complete,0.0,Liverpool,Chelsea,Andre Marriner,37.0,2.89,1.67,2.89,1.58,5,3,8,4,3,1,"23,38,43,54,84","45'3,61,73",6,0,1,0,0,0,0,1,0,0,11,11,8,6,3,5,8,13,49,51,2.11,1.9,1.58,1.45,3.58,70,94,75,50,25,47,89,53,89,13.72,2.45,2.0,3.8,3.55,1.2,1.65,2.65,4.8,1.54,2.3,Anfield (Liverpool),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Arsenal,Watford,Mike Dean,38.0,1.83,0.56,1.89,0.53,3,2,5,4,3,1,"5,24,33","43,66",4,8,3,0,3,0,1,2,2,1,14,20,6,7,8,13,8,11,51,49,1.56,1.23,1.61,2.29,2.81,53,86,53,25,9,39,89,33,78,11.17,4.39,2.0,3.9,3.65,1.2,1.65,2.6,4.7,1.54,2.3,Emirates Stadium (London),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Burnley,Brighton & Hove Albion,Jonathan Moss,38.0,1.56,0.89,1.47,1.0,1,2,3,2,1,1,44,"20,50",6,7,3,0,0,0,1,2,0,0,14,13,2,4,12,9,8,8,54,46,1.43,1.48,1.46,1.41,2.42,48,75,47,17,9,34,67,42,78,8.72,3.22,2.65,3.4,2.8,1.33,2.05,3.65,7.0,1.77,1.95,Turf Moor (Burnley),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Chelsea,Wolverhampton Wanderers,Stuart Attwell,38.0,1.83,1.56,1.89,1.47,2,0,2,2,2,0,"45'1,45'4",,3,3,2,0,3,0,1,1,2,1,13,6,4,3,9,3,11,16,62,38,2.15,1.51,1.48,0.9,2.42,50,75,45,20,9,31,64,45,86,13.11,3.23,1.95,3.4,4.5,1.42,2.3,4.35,8.75,2.0,1.71,Stamford Bridge (London),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Crystal Palace,Tottenham Hotspur,Andre Marriner,38.0,1.22,1.06,1.21,1.05,1,1,2,1,0,1,53,13,7,2,3,0,2,0,1,2,0,2,13,8,3,3,10,5,11,13,47,53,1.5,1.45,1.41,0.92,2.39,56,72,45,23,9,22,64,45,81,10.67,4.22,6.85,4.65,1.49,1.25,1.8,3.0,5.7,1.95,1.74,Selhurst Park (London),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Everton,AFC Bournemouth,Chris Kavanagh,38.0,1.72,0.56,1.63,0.68,1,3,4,3,1,2,41,"13,45'1,80",2,5,1,0,0,0,0,1,0,0,13,11,5,5,8,6,11,8,70,30,1.66,1.25,1.59,1.48,2.5,53,70,47,28,9,39,70,33,73,10.72,3.94,2.4,3.7,2.9,1.23,1.74,2.85,5.3,1.59,2.2,Goodison Park (Liverpool),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Leicester City,Manchester United,Martin Atkinson,38.0,2.06,1.44,1.95,1.53,0,2,2,0,0,0,,"71,90'8",3,3,1,1,5,0,0,2,1,4,15,8,4,4,11,4,11,12,45,55,1.71,1.68,1.53,1.08,2.59,42,86,45,22,9,31,75,37,83,12.22,3.17,3.75,3.7,2.05,1.25,1.8,3.0,5.7,1.65,2.05,King Power Stadium (Leicester- Leicestershire),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Manchester City,Norwich City,Craig Pawson,38.0,2.44,0.33,2.47,0.32,5,0,5,2,2,0,"11,45'1,79,83,90",,9,0,1,0,1,0,0,1,0,1,32,6,11,5,21,1,7,4,73,27,2.4,1.23,3.64,0.84,2.92,36,86,61,31,12,48,75,45,81,12.16,3.67,1.05,20.5,38.75,1.02,1.14,1.38,1.87,2.35,1.5,Etihad Stadium (Manchester),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Newcastle United,Liverpool,Anthony Taylor,38.0,1.44,2.28,1.37,2.32,1,3,4,2,1,1,1,"38,59,89",2,4,1,0,0,0,1,0,0,0,4,15,3,7,1,8,11,6,25,75,1.49,1.86,0.59,1.96,2.31,47,70,56,17,0,31,58,36,81,10.78,3.33,5.55,4.75,1.57,1.18,1.59,2.5,4.45,1.67,2.05,St. James' Park (Newcastle upon Tyne),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,Southampton,Sheffield United,Peter Bankes,38.0,1.0,1.17,1.11,1.11,3,1,4,1,0,1,"50,71,84",26,9,1,0,0,1,0,0,0,0,1,13,6,5,4,8,2,9,13,72,28,1.53,1.15,1.63,0.83,2.42,53,78,36,14,9,22,75,36,83,9.27,3.33,1.95,3.65,4.05,1.25,1.8,3.0,5.7,1.65,2.1,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020
1595775600,Jul 26 2020 - 3:00pm,complete,0.0,West Ham United,Aston Villa,Michael Oliver,38.0,1.17,0.56,1.16,0.58,1,1,2,0,0,0,85,84,0,7,2,0,1,0,1,1,1,0,11,14,2,5,9,9,16,13,63,37,1.62,1.38,1.15,1.55,3.2,61,94,61,39,20,39,78,56,95,9.89,3.72,2.65,3.55,2.7,1.25,1.8,3.0,5.7,1.61,2.15,London Stadium (London),2019-to-2020
1599910200,Sep 12 2020 - 11:30am,complete,,Fulham,Arsenal,Chris Kavanagh,1.0,0.0,0.0,0.53,1.74,0,3,3,1,0,1,,"8,49,57",2,3,2,0,2,0,1,1,1,1,6,14,3,6,3,8,6,8,45,55,0.0,0.0,0.93,1.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,4.55,1.53,1.24,1.74,2.9,5.4,1.8,1.87,Craven Cottage (London),2020-to-2021
1599919200,Sep 12 2020 - 2:00pm,complete,,Crystal Palace,Southampton,Jonathan Moss,1.0,0.0,0.0,1.21,0.84,1,0,1,1,1,0,13,,7,3,2,0,1,0,1,1,0,1,7,9,4,6,3,3,14,11,29,71,0.0,0.0,1.04,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2,3.3,2.5,1.38,2.15,4.0,8.0,1.83,1.83,Selhurst Park (London),2020-to-2021
1599928200,Sep 12 2020 - 4:30pm,complete,,Liverpool,Leeds United,Michael Oliver,1.0,0.0,0.0,1.74,1.58,4,3,7,5,3,2,"4,20,33,88","12,30,66",9,0,1,0,0,0,0,1,0,0,23,7,7,4,16,3,9,6,48,52,0.0,0.0,2.46,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,6.1,8.75,1.16,1.53,2.35,4.05,1.8,1.87,Anfield (Liverpool),2020-to-2021
1599937200,Sep 12 2020 - 7:00pm,complete,0.0,West Ham United,Newcastle United,Stuart Attwell,1.0,0.0,0.0,1.79,1.16,0,2,2,0,0,0,,"56,87",8,7,2,0,2,0,0,2,1,1,9,10,4,3,5,7,13,7,58,42,0.0,0.0,1.19,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.85,4.35,1.27,1.87,3.2,6.1,1.71,1.95,London Stadium (London),2020-to-2021
1600002000,Sep 13 2020 - 1:00pm,complete,0.0,West Bromwich Albion,Leicester City,Anthony Taylor,1.0,0.0,0.0,0.79,2.0,0,3,3,0,0,0,,"56,74,84",2,5,1,0,1,0,0,1,1,0,8,14,2,8,6,6,12,9,35,65,0.0,0.0,0.89,1.79,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.85,3.65,1.95,1.3,1.95,3.4,6.55,1.77,1.91,The Hawthorns (West Bromwich),2020-to-2021
1600011000,Sep 13 2020 - 3:30pm,complete,0.0,Tottenham Hotspur,Everton,Martin Atkinson,1.0,0.0,0.0,1.74,1.95,0,1,1,0,0,0,,55,5,3,1,0,0,0,0,1,0,0,7,12,6,5,1,7,15,7,51,49,0.0,0.0,1.31,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.35,3.7,1.33,2.05,3.65,7.0,1.77,1.91,Tottenham Hotspur Stadium (London),2020-to-2021
1600102800,Sep 14 2020 - 5:00pm,complete,0.0,Sheffield United,Wolverhampton Wanderers,Mike Dean,1.0,0.0,0.0,0.84,1.05,0,2,2,2,0,2,,"3,6",12,5,2,0,1,0,2,0,0,1,8,10,3,5,5,5,13,7,55,45,0.0,0.0,1.42,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,2.95,2.5,1.65,3.0,6.4,13.75,2.35,1.51,Bramall Lane (Sheffield),2020-to-2021
1600110900,Sep 14 2020 - 7:15pm,complete,0.0,Brighton & Hove Albion,Chelsea,Craig Pawson,1.0,0.0,0.0,1.11,1.79,1,3,4,1,0,1,54,"23,56,66",4,3,1,0,0,0,0,1,0,0,10,8,4,6,6,2,8,13,52,48,0.0,0.0,1.27,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.9,4.3,1.56,1.24,1.74,2.9,5.4,1.8,1.87,The American Express Community Stadium (Falmer- East Sussex),2020-to-2021
1600515000,Sep 19 2020 - 11:30am,complete,,Everton,West Bromwich Albion,Mike Dean,2.0,0.0,0.0,1.16,0.58,5,2,7,3,2,1,"31,45,54,62,66","10,47",11,1,1,0,0,1,1,0,1,0,13,6,8,5,5,1,9,11,71,29,0.0,0.0,1.92,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.53,4.5,6.85,1.27,1.87,3.2,6.1,1.95,1.74,Goodison Park (Liverpool),2020-to-2021
1600524000,Sep 19 2020 - 2:00pm,complete,,Leeds United,Fulham,Anthony Taylor,2.0,0.0,0.0,1.53,0.95,4,3,7,3,2,1,"5,41,50,57","34,62,67",5,3,1,0,2,0,0,1,0,2,10,12,8,7,2,5,13,17,50,50,0.0,0.0,1.55,1.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.8,4.8,1.31,1.95,3.45,6.7,1.83,1.83,Elland Road (Leeds- West Yorkshire),2020-to-2021
1600533000,Sep 19 2020 - 4:30pm,complete,,Manchester United,Crystal Palace,Martin Atkinson,2.0,0.0,0.0,1.63,1.11,1,3,4,1,0,1,80,"7,74,85",9,3,2,0,1,0,0,2,0,1,9,11,5,6,4,5,13,9,75,25,0.0,0.0,1.62,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.4,9.25,1.22,1.69,2.75,5.05,2.0,1.71,Old Trafford (Manchester),2020-to-2021
1600542000,Sep 19 2020 - 7:00pm,complete,0.0,Arsenal,West Ham United,Michael Oliver,2.0,0.0,0.0,1.47,1.63,2,1,3,2,1,1,"25,85",45,7,5,0,0,1,0,0,0,1,0,8,17,4,6,4,11,11,13,62,38,0.0,0.0,1.19,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,4.2,5.6,1.2,1.62,2.6,4.65,1.62,2.1,Emirates Stadium (London),2020-to-2021
1600599600,Sep 20 2020 - 11:00am,complete,,Southampton,Tottenham Hotspur,David Coote,2.0,0.0,0.0,1.42,1.53,2,5,7,2,1,1,"32,90","45'2,47,64,73,82",3,2,4,0,3,0,3,1,1,2,14,10,7,7,7,3,16,18,52,48,0.0,0.0,1.72,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2,3.4,2.3,1.31,1.95,3.45,6.7,1.71,1.95,St. Mary's Stadium (Southampton- Hampshire),2020-to-2021
1600606800,Sep 20 2020 - 1:00pm,complete,,Newcastle United,Brighton & Hove Albion,Kevin Friend,2.0,0.0,0.0,1.21,1.05,0,3,3,2,0,2,,"4,7,83",7,1,3,0,0,1,3,0,0,1,7,13,0,6,7,7,11,15,47,53,0.0,0.0,0.68,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.2,2.9,1.44,2.35,4.55,9.25,1.95,1.74,St. James' Park (Newcastle upon Tyne),2020-to-2021
1600615800,Sep 20 2020 - 3:30pm,complete,,Chelsea,Liverpool,Paul Tierney,2.0,0.0,0.0,1.74,1.89,0,2,2,0,0,0,,"50,54",1,11,0,1,0,0,1,0,0,0,4,17,2,6,2,11,10,5,38,62,0.0,0.0,0.56,2.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.8,2.1,1.19,1.62,2.55,4.6,1.53,2.35,Stamford Bridge (London),2020-to-2021
1600624800,Sep 20 2020 - 6:00pm,complete,,Leicester City,Burnley,Lee Mason,2.0,0.0,0.0,1.47,1.11,4,2,6,2,1,1,"20,50,61,79","10,73",15,4,1,0,2,0,1,0,1,1,14,17,6,6,8,11,11,14,67,33,0.0,0.0,1.85,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,4.05,6.15,1.31,1.95,3.5,6.8,1.95,1.74,King Power Stadium (Leicester- Leicestershire),2020-to-2021
1600707600,Sep 21 2020 - 5:00pm,complete,,Aston Villa,Sheffield United,Graham Scott,2.0,0.0,0.0,1.32,0.37,1,0,1,0,0,0,63,,10,4,3,0,1,1,1,2,2,0,18,5,3,2,15,3,12,13,71,29,0.0,0.0,1.95,0.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.2,2.9,1.41,2.25,4.25,8.5,1.87,1.8,Villa Park (Birmingham),2020-to-2021
1600715700,Sep 21 2020 - 7:15pm,complete,0.0,Wolverhampton Wanderers,Manchester City,Andre Marriner,2.0,0.0,0.0,1.32,2.37,1,3,4,2,0,2,78,"20,32,90'5",4,6,0,0,3,0,0,0,2,1,11,15,2,10,9,5,6,8,34,66,0.0,0.0,1.0,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.25,4.65,1.44,1.24,1.77,2.95,5.5,1.91,1.77,Molineux Stadium (Wolverhampton- West Midlands),2020-to-2021
1601119800,Sep 26 2020 - 11:30am,complete,,Brighton & Hove Albion,Manchester United,Chris Kavanagh,3.0,0.0,0.0,1.11,2.26,2,3,5,2,1,1,"40,90'4","43,55,90'10",7,1,4,0,2,0,1,3,2,0,19,8,6,4,13,4,18,16,53,47,1.27,0.0,2.14,1.0,2.0,50,50,50,50,0,0,50,50,50,4.0,1.0,5.25,3.95,1.67,1.26,1.8,3.05,5.75,1.77,1.91,The American Express Community Stadium (Falmer- East Sussex),2020-to-2021
1601128800,Sep 26 2020 - 2:00pm,complete,,Crystal Palace,Everton,Kevin Friend,3.0,3.0,3.0,1.21,1.95,1,2,3,3,1,2,26,"10,40",7,6,3,0,1,0,2,1,0,1,9,11,2,5,7,6,14,18,42,58,1.04,1.34,1.18,1.34,1.0,0,0,0,0,0,0,50,0,50,10.0,2.0,3.45,3.25,2.25,1.34,2.05,3.7,7.25,1.77,1.91,Selhurst Park (London),2020-to-2021
1601137800,Sep 26 2020 - 4:30pm,complete,,West Bromwich Albion,Chelsea,Jonathan Moss,3.0,0.0,3.0,0.79,1.79,3,3,6,3,3,0,"4,25,27","55,70,90'3",3,9,1,0,3,0,0,1,2,1,9,23,4,11,5,12,7,16,24,76,0.89,1.13,1.11,2.77,3.5,50,100,100,50,0,0,50,100,100,5.0,1.0,6.85,4.65,1.47,1.18,1.59,2.5,4.45,1.71,2.0,The Hawthorns (West Bromwich),2020-to-2021
1601146800,Sep 26 2020 - 7:00pm,complete,0.0,Burnley,Southampton,Andre Marriner,3.0,0.0,0.0,0.95,0.84,0,1,1,1,0,1,,5,8,2,1,0,0,0,0,1,0,0,9,6,3,2,6,4,8,10,53,47,0.0,1.41,1.12,0.75,0.5,0,0,0,0,0,0,50,0,0,3.0,1.0,3.15,3.3,2.35,1.33,2.0,3.6,7.0,1.74,1.95,Turf Moor (Burnley),2020-to-2021
1601204400,Sep 27 2020 - 11:00am,complete,,Sheffield United,Leeds United,Paul Tierney,3.0,0.0,0.0,0.84,1.58,0,1,1,0,0,0,,88,5,7,2,0,1,0,0,2,1,0,15,19,5,11,10,8,18,5,36,64,1.42,0.96,1.61,2.41,4.5,50,100,50,50,50,100,100,50,50,12.0,2.0,2.8,3.35,2.6,1.33,2.05,3.65,7.0,1.77,1.95,Bramall Lane (Sheffield),2020-to-2021
1601211600,Sep 27 2020 - 1:00pm,complete,0.0,Tottenham Hotspur,Newcastle United,Peter Bankes,3.0,0.0,3.0,1.74,1.16,1,1,2,1,1,0,25,90'7,10,4,1,0,4,0,0,1,1,3,24,7,13,2,11,5,14,9,65,35,1.31,1.17,2.88,0.79,1.5,0,50,0,0,0,0,0,50,100,12.0,3.0,1.43,4.75,7.25,1.22,1.71,2.8,5.15,1.87,1.83,Tottenham Hotspur Stadium (London),2020-to-2021
1601220600,Sep 27 2020 - 3:30pm,complete,,Manchester City,Leicester City,Michael Oliver,3.0,0.0,3.0,2.16,2.0,2,5,7,2,1,1,"4,84","37,53,58,77,88",3,3,1,0,3,0,0,1,1,2,17,8,6,8,11,0,10,8,71,29,0.0,1.79,2.06,1.18,1.5,0,50,50,0,0,0,0,50,50,5.0,1.0,1.34,5.7,8.5,1.13,1.44,2.1,3.55,1.69,2.0,Etihad Stadium (Manchester),2020-to-2021
1601229600,Sep 27 2020 - 6:00pm,complete,0.0,West Ham United,Wolverhampton Wanderers,Martin Atkinson,3.0,0.0,3.0,1.79,1.05,4,0,4,1,1,0,"17,57,66,90'3",,1,3,0,0,1,0,0,0,0,1,15,11,8,3,7,8,7,12,36,64,1.19,1.2,1.84,1.29,2.0,0,100,0,0,0,50,50,50,50,13.0,3.0,3.35,3.3,2.25,1.37,2.15,3.95,7.75,1.83,1.83,London Stadium (London),2020-to-2021
1601311500,Sep 28 2020 - 4:45pm,complete,,Fulham,Aston Villa,Stuart Attwell,3.0,0.0,0.0,0.53,1.58,0,3,3,2,0,2,,"4,15,48",5,3,6,0,3,0,3,3,1,2,18,13,3,5,15,8,18,14,65,35,0.93,0.0,1.87,1.43,1.5,0,50,50,0,0,0,50,50,50,2.0,2.0,3.05,3.35,2.4,1.33,2.05,3.65,7.0,1.77,1.91,Craven Cottage (London),2020-to-2021
1601319600,Sep 28 2020 - 7:00pm,complete,0.0,Liverpool,Arsenal,Craig Pawson,3.0,3.0,3.0,1.74,1.74,3,1,4,3,2,1,"28,34,88",25,7,3,2,0,2,0,1,1,0,2,23,5,10,4,13,1,11,7,66,34,2.46,1.64,2.64,0.72,5.0,50,100,100,50,50,50,100,100,100,12.0,3.0,1.54,4.8,5.5,1.13,1.44,2.1,3.55,1.51,2.35,Anfield (Liverpool),2020-to-2021
1601724600,Oct 03 2020 - 11:30am,complete,,Chelsea,Crystal Palace,Michael Oliver,4.0,0.0,3.0,1.74,1.11,4,0,4,0,0,0,"50,66,78,82",,8,5,2,0,0,0,0,2,0,0,18,5,7,0,11,5,8,6,70,30,0.56,1.33,1.99,0.58,3.0,50,100,50,50,0,0,50,100,100,4.0,3.0,1.38,5.1,7.75,1.18,1.57,2.45,4.3,1.74,1.95,Stamford Bridge (London),2020-to-2021
1601733600,Oct 03 2020 - 2:00pm,complete,,Everton,Brighton & Hove Albion,Simon Hooper,4.0,3.0,3.0,1.16,1.05,4,2,6,3,2,1,"16,45'2,52,70","41,90'2",3,10,0,0,1,0,0,0,1,0,12,12,7,4,5,8,12,15,43,57,1.92,1.5,1.55,1.46,5.0,50,100,100,50,50,100,100,50,100,12.0,3.0,1.83,3.65,4.6,1.25,1.74,2.95,5.6,1.65,2.05,Goodison Park (Liverpool),2020-to-2021
1601742600,Oct 03 2020 - 4:30pm,complete,,Leeds United,Manchester City,Mike Dean,4.0,3.0,3.0,1.53,2.37,1,1,2,1,0,1,59,17,7,10,2,0,1,0,1,1,1,0,13,24,8,3,5,21,6,11,52,48,1.55,1.93,1.63,2.2,5.5,100,100,100,100,50,100,100,100,100,11.0,4.0,7.75,6.3,1.32,1.1,1.35,1.91,3.0,1.61,2.15,Elland Road (Leeds- West Yorkshire),2020-to-2021
1601751600,Oct 03 2020 - 7:00pm,complete,0.0,Newcastle United,Burnley,David Coote,4.0,0.0,0.0,1.21,1.11,3,1,4,1,1,0,"14,65,77",61,3,4,2,0,3,0,1,1,2,1,12,9,7,5,5,4,1,0,47,53,0.68,1.83,1.66,1.28,4.5,50,100,100,50,50,100,100,50,100,11.0,5.0,2.55,3.2,2.95,1.38,2.15,4.0,8.0,1.83,1.83,St. James' Park (Newcastle upon Tyne),2020-to-2021
1601809200,Oct 04 2020 - 11:00am,complete,,Leicester City,West Ham United,Andy Madley,4.0,3.0,0.0,1.47,1.63,0,3,3,2,0,2,,"14,34,83",6,4,2,0,2,0,1,1,0,2,5,15,0,7,5,8,11,8,69,31,1.85,1.81,0.76,1.65,4.5,100,100,100,50,50,100,100,50,100,20.0,2.0,1.67,4.2,4.9,1.2,1.65,2.6,4.7,1.62,2.1,King Power Stadium (Leicester- Leicestershire),2020-to-2021
1601809200,Oct 04 2020 - 11:00am,complete,,Southampton,West Bromwich Albion,Chris Kavanagh,4.0,0.0,0.0,1.42,0.58,2,0,2,1,1,0,"41,69",,5,1,2,0,1,0,0,2,1,0,17,8,9,4,8,4,18,11,61,39,1.72,0.94,1.97,1.02,7.0,100,100,100,100,100,100,100,100,100,4.0,6.0,1.77,3.8,4.6,1.26,1.8,3.05,5.75,1.71,2.0,St. Mary's Stadium (Southampton- Hampshire),2020-to-2021
1601816400,Oct 04 2020 - 1:00pm,complete,,Arsenal,Sheffield United,Lee Mason,4.0,3.0,0.0,1.47,0.37,2,1,3,0,0,0,"61,64",84,2,4,0,0,1,0,0,0,1,0,7,8,6,3,1,5,3,9,64,36,1.19,0.62,1.18,1.1,2.0,50,50,50,0,0,50,50,0,100,11.0,3.0,1.53,4.15,6.65,1.28,1.87,3.25,6.2,1.91,1.77,Emirates Stadium (London),2020-to-2021
1601816400,Oct 04 2020 - 1:00pm,complete,,Wolverhampton Wanderers,Fulham,Darren England,4.0,0.0,0.0,1.32,0.95,1,0,1,0,0,0,56,,6,2,1,0,1,0,0,1,0,1,15,10,6,3,9,7,15,8,47,53,1.0,1.61,1.72,1.24,5.5,100,100,100,100,50,100,100,100,100,7.0,2.0,1.5,4.15,7.0,1.35,2.1,3.75,7.5,2.15,1.61,Molineux Stadium (Wolverhampton- West Midlands),2020-to-2021
1601825400,Oct 04 2020 - 3:30pm,complete,,Manchester United,Tottenham Hotspur,Anthony Taylor,4.0,0.0,3.0,1.63,1.53,1,6,7,5,1,4,2,"4,7,30,37,51,79",2,4,2,1,1,0,1,2,1,0,6,23,3,9,3,14,14,9,38,62,1.62,1.29,0.87,2.34,5.5,100,100,100,100,50,50,100,100,100,11.0,5.0,2.05,3.55,3.75,1.24,1.77,2.95,5.5,1.61,2.15,Old Trafford (Manchester),2020-to-2021
1601835300,Oct 04 2020 - 6:15pm,complete,,Aston Villa,Liverpool,Martin Atkinson,4.0,3.0,3.0,1.32,1.89,7,2,9,5,4,1,"4,22,35,39,55,66,75","33,60",2,7,2,0,1,0,0,2,1,0,20,15,13,9,7,6,7,10,30,70,1.95,2.22,2.44,2.13,1.5,0,50,0,0,0,0,0,50,100,21.0,3.0,6.95,4.7,1.45,1.16,1.51,2.3,3.95,1.62,2.1,Villa Park (Birmingham),2020-to-2021
1602934200,Oct 17 2020 - 11:30am,complete,,Everton,Liverpool,Michael Oliver,5.0,3.0,1.5,1.16,1.89,2,2,4,2,1,1,"19,81","3,72",2,5,3,1,2,0,1,3,0,2,13,23,6,9,7,14,14,8,41,59,1.73,2.18,1.48,2.55,6.0,75,100,75,75,75,75,75,100,100,16.0,1.0,3.9,4.15,1.83,1.16,1.51,2.3,3.95,1.49,2.45,Goodison Park (Liverpool),2020-to-2021
