team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Lincoln Red Imps FC,Lincoln Red Imps,2023/2024,Gibraltar,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,31,31,75,1,6,-5,7,3,4,1,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2023/2024,Bulgaria,4,2,2,0,1,1,0,1,1,0,2,0,2,1.0,2.0,0.0,0,32,32,42,6,5,1,11,6,5,5,1
NK Olimpija Ljubljana,Olimpija,2023/2024,Slovenia,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,0,33,33,22,7,8,-1,15,9,6,4,3
Ferencvárosi TC,Ferencváros,2023/2024,Hungary,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,35,35,67,0,3,-3,3,3,0,0,0
Helsingin Jalkapalloklubi,HJK,2023/2024,Finland,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,45,45,33,4,4,0,8,2,6,2,2
BK Häcken,Häcken,2023/2024,Sweden,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,0,54,54,26,8,4,4,12,10,2,6,2
KS Raków Częstochowa,Raków Częstochowa,2023/2024,Poland,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2.0,0,55,55,11,12,6,6,18,10,8,6,6
FC Banants,Banants,2023/2024,Armenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,56,56,52,3,3,0,6,1,5,0,3
ŠK Slovan Bratislava,Slovan Bratislava,2023/2024,Slovakia,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2.0,0,59,59,27,8,8,0,16,9,7,4,4
Larne FC,Larne,2023/2024,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,66,66,63,2,3,-1,5,4,1,2,0
Maccabi Haifa FC,Maccabi Haifa,2023/2024,Israel,8,4,4,0,5,3,2,1,1,0,2,0,2,2.0,2.5,1.5,0,67,67,13,15,8,7,23,12,11,9,6
Hamrun Spartans FC,Hamrun Spartans,2023/2024,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,68,68,74,1,6,-5,7,4,3,0,1
FC Swift Hesperange,Swift Hesperange,2023/2024,Luxembourg,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,72,72,65,1,3,-2,4,2,2,0,1
KÍ Klaksvík,KÍ,2023/2024,Faroe Islands,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,0,73,73,23,8,6,2,14,3,11,2,6
Valmiera Glass FK / Bērnu sporta skola,Valmiera / BSS,2023/2024,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,74,74,70,2,4,-2,6,3,3,1,1
FC Struga Trim-Lum,Struga,2023/2024,FYR Macedonia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,75,75,61,1,2,-1,3,3,0,1,0
SSC Farul Constanţa,SSC Farul,2023/2024,Romania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,76,76,54,1,3,-2,4,1,3,1,0
KF Ballkani,Ballkani,2023/2024,Kosovo,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,77,77,55,2,4,-2,6,2,4,2,0
SP Tre Penne,Tre Penne,2023/2024,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,29,29,78,1,7,-6,8,8,0,1,0
Breidablik UBK,Breidablik,2023/2024,Iceland,6,2,4,0,4,1,3,0,0,0,2,1,1,2.0,1.5,2.25,0,71,71,19,18,10,8,28,5,23,2,16
KRC Genk,KRC Genk,2023/2024,Belgium,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,51,51,57,3,3,0,6,4,2,2,1
Servette FC,Servette,2023/2024,Switzerland,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,0,57,57,53,5,6,-1,11,4,7,2,3
Panathinaikos FC,Panathinaikos,2023/2024,Greece,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,0,58,58,34,8,8,0,16,6,10,3,5
SC Dnipro-1,Dnipro-1,2023/2024,Ukraine,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,63,63,66,3,5,-2,8,4,4,1,2
Shamrock Rovers FC,Shamrock Rovers,2023/2024,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,65,65,69,1,3,-2,4,1,3,0,1
FC København,København,2023/2024,Denmark,14,7,7,0,5,3,2,5,2,3,4,2,2,1.43,1.57,1.29,2,5,5,8,23,21,2,44,26,18,14,9
Galatasaray,Galatasaray,2023/2024,Turkey,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,3,41,41,5,22,18,4,40,19,21,10,12
GNK Dinamo Zagreb,Dinamo Zagreb,2023/2024,Croatia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,0,37,37,31,9,4,5,13,7,6,5,4
Molde FK,Molde,2023/2024,Norway,6,3,3,0,2,2,0,0,0,0,4,1,3,1.0,2.0,0.0,0,43,43,37,8,8,0,16,9,7,6,2
Aris FC Limassol,Aris,2023/2024,Cyprus,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,70,70,35,12,8,4,20,9,11,6,6
PSV Eindhoven,PSV,2023/2024,Netherlands,12,6,6,0,5,3,2,5,3,2,2,0,2,1.67,2.0,1.33,2,36,36,7,23,18,5,41,20,21,14,9
Sporting Braga,Sporting Braga,2023/2024,Portugal,10,5,5,0,5,2,3,1,1,0,4,2,2,1.6,1.4,1.8,3,40,40,14,16,14,2,30,14,16,8,8
SK Sturm Graz,Sturm Graz,2023/2024,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,53,53,76,2,7,-5,9,4,5,1,1
FK Bačka Topola,Bačka Topola,2023/2024,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,64,64,77,1,7,-6,8,5,3,1,0
Olympique de Marseille,Olympique Marseille,2023/2024,France,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,46,46,51,2,2,0,4,3,1,2,0
Rangers FC,Rangers,2023/2024,Scotland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,1,1,41,6,9,-3,15,7,8,4,2
AC Sparta Praha,Sparta Praha,2023/2024,Czech Republic,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,21,21,58,3,3,0,6,6,0,3,0
AEK Athens FC,AEK Athens,2023/2024,Greece,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,0,61,61,43,5,6,-1,11,7,4,3,2
BSC Young Boys,Young Boys,2023/2024,Switzerland,8,4,4,0,2,2,0,2,0,2,4,2,2,1.0,1.5,0.5,3,27,27,29,10,13,-3,23,13,10,7,3
Royal Antwerp FC,Royal Antwerp FC,2023/2024,Belgium,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,4,60,60,25,9,18,-9,27,16,11,7,2
Celtic FC,Celtic,2023/2024,Scotland,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0.0,4,0,0,50,5,15,-10,20,10,10,5,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2023/2024,Germany,13,7,6,0,7,4,3,3,2,1,3,1,2,1.85,2.0,1.67,1,2,2,4,17,11,6,28,15,13,10,7
FC Bayern München,Bayern München,2023/2024,Germany,12,6,6,0,7,4,3,3,2,1,2,0,2,2.0,2.33,1.67,1,3,3,3,21,13,8,34,18,16,12,9
Rasen Ballsport Leipzig,RB Leipzig,2023/2024,Germany,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,2,4,4,17,14,12,2,26,12,14,6,8
Arsenal FC,Arsenal,2023/2024,England,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,1,6,6,10,19,8,11,27,17,10,15,4
Paris Saint-Germain FC,PSG,2023/2024,France,12,6,6,0,5,3,2,2,1,1,5,2,3,1.42,1.67,1.17,2,9,9,12,19,15,4,34,15,19,10,9
Red Star Belgrade,Red Star Belgrade,2023/2024,Serbia,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0.0,4,11,11,68,7,15,-8,22,12,10,5,2
SSC Napoli,Napoli,2023/2024,Italy,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2,12,12,21,12,13,-1,25,11,14,6,6
SL Benfica,Benfica,2023/2024,Portugal,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1.0,4,14,14,47,7,11,-4,18,9,9,3,4
FC Shakhtar Donetsk,Shakhtar Donetsk,2023/2024,Ukraine,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,3,15,15,24,10,12,-2,22,6,16,3,7
FC Porto,Porto,2023/2024,Portugal,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,1,17,17,15,16,9,7,25,12,13,8,8
FC Barcelona,FC Barcelona,2023/2024,Spain,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,2,18,18,9,20,14,6,34,20,14,13,7
Real Madrid CF,Real Madrid,2023/2024,Spain,13,6,7,0,9,4,5,4,2,2,0,0,0,2.38,2.33,2.43,1,19,19,1,28,15,13,43,21,22,14,14
Manchester City FC,Manchester City,2023/2024,England,10,5,5,0,8,4,4,2,1,1,0,0,0,2.6,2.6,2.6,1,26,26,2,28,13,15,41,18,23,13,15
Sevilla FC,Sevilla FC,2023/2024,Spain,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,28,28,60,7,12,-5,19,10,9,4,3
FC Salzburg,Salzburg,2023/2024,Austria,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0.0,1.33,3,30,30,46,4,8,-4,12,7,5,1,3
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,10,5,5,0,6,5,1,2,0,2,2,0,2,2.0,3.0,1.0,1,34,34,6,23,13,10,36,19,17,15,8
Manchester United FC,Manchester United,2023/2024,England,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1.0,0.33,4,38,38,45,12,15,-3,27,7,20,3,9
Newcastle United FC,Newcastle United,2023/2024,England,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,4,39,39,40,6,7,-1,13,9,4,5,1
Real Sociedad de Fútbol,Real Sociedad,2023/2024,Spain,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,1,42,42,20,8,6,2,14,9,5,5,3
Feyenoord Rotterdam,Feyenoord,2023/2024,Netherlands,6,3,3,0,2,2,0,0,0,0,4,1,3,1.0,2.0,0.0,3,44,44,38,9,10,-1,19,10,9,6,3
Racing Club de Lens,Lens,2023/2024,France,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,3,47,47,30,6,11,-5,17,8,9,5,1
AC Milan,AC Milan,2023/2024,Italy,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,48,48,28,5,8,-3,13,7,6,3,2
SS Lazio,Lazio,2023/2024,Italy,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,2,49,49,18,8,10,-2,18,6,12,5,3
FC Internazionale Milano,Inter Milan,2023/2024,Italy,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,2,50,50,16,10,7,3,17,5,12,4,6
1. FC Union Berlin,Union Berlin,2023/2024,Germany,6,3,3,0,0,0,0,2,0,2,4,3,1,0.33,0.0,0.67,4,52,52,59,6,10,-4,16,11,5,4,2
SSC Napoli,Napoli,2008/2009,Italy,38,19,19,0,12,10,2,10,5,5,16,4,12,1.21,1.84,0.58,12,10,17,12,43,45,-2,88,43,45,27,16
Juventus FC,Juventus,2008/2009,Italy,38,19,19,0,21,11,10,11,6,5,6,2,4,1.95,2.05,1.84,3,7,2,3,69,37,32,106,57,49,38,31
AS Roma,Roma,2008/2009,Italy,38,19,19,0,18,13,5,9,4,5,11,2,9,1.66,2.26,1.05,6,4,8,6,64,61,3,125,58,67,35,29
Cagliari Calcio,Cagliari,2008/2009,Italy,38,19,19,0,15,11,4,8,4,4,15,4,11,1.39,1.95,0.84,9,9,10,9,49,50,-1,99,36,63,24,25
Torino FC,Torino,2008/2009,Italy,38,19,19,0,8,7,1,10,4,6,20,8,12,0.89,1.32,0.47,18,16,20,18,37,61,-24,98,46,52,21,16
Genoa CFC,Genoa,2008/2009,Italy,38,19,19,0,19,12,7,11,5,6,8,2,6,1.79,2.16,1.42,4,6,4,4,56,39,17,95,58,37,39,17
AC Milan,AC Milan,2008/2009,Italy,38,19,19,0,22,14,8,8,3,5,8,2,6,1.95,2.37,1.53,2,2,3,2,70,35,35,105,51,54,39,31
US Città di Palermo,Palermo,2008/2009,Italy,38,19,19,0,17,14,3,6,1,5,15,4,11,1.5,2.26,0.74,8,5,13,8,57,50,7,107,67,40,42,15
SS Lazio,Lazio,2008/2009,Italy,38,19,19,0,15,8,7,5,4,1,18,7,11,1.32,1.47,1.16,10,15,6,10,46,55,-9,101,47,54,23,23
Atalanta Bergamasca Calcio,Atalanta,2008/2009,Italy,38,19,19,0,13,10,3,8,3,5,17,6,11,1.24,1.74,0.74,11,12,14,11,45,48,-3,93,45,48,28,17
UC Sampdoria,Sampdoria,2008/2009,Italy,38,19,19,0,11,8,3,13,8,5,14,3,11,1.21,1.68,0.74,13,14,12,13,49,52,-3,101,54,47,33,16
Udinese Calcio,Udinese,2008/2009,Italy,38,19,19,0,16,11,5,10,5,5,12,3,9,1.53,2.0,1.05,7,8,9,7,61,50,11,111,54,57,36,25
Bologna FC 1909,Bologna,2008/2009,Italy,38,19,19,0,9,6,3,10,3,7,19,10,9,0.97,1.11,0.84,17,17,11,17,43,62,-19,105,58,47,27,16
AC Chievo Verona,Chievo,2008/2009,Italy,38,19,19,0,8,3,5,14,8,6,16,8,8,1.0,0.89,1.11,16,20,7,16,35,49,-14,84,38,46,15,20
FC Internazionale Milano,Inter Milan,2008/2009,Italy,38,19,19,0,25,14,11,9,5,4,4,0,4,2.21,2.47,1.95,1,1,1,1,70,32,38,102,53,49,37,33
ACF Fiorentina,Fiorentina,2008/2009,Italy,38,19,19,0,21,14,7,5,2,3,12,3,9,1.79,2.32,1.26,5,3,5,5,53,38,15,91,43,48,29,24
Calcio Catania,Catania,2008/2009,Italy,38,19,19,0,12,11,1,7,1,6,19,7,12,1.13,1.79,0.47,15,11,19,15,41,51,-10,92,46,46,24,17
Robur Siena Srl,Robur Siena,2008/2009,Italy,38,19,19,0,12,9,3,8,5,3,18,5,13,1.16,1.68,0.63,14,13,16,14,33,44,-11,77,36,41,18,15
Urbs Sportiva Reggina 1914,Reggina,2008/2009,Italy,38,19,19,0,6,3,3,13,9,4,19,7,12,0.82,0.95,0.68,19,19,15,19,30,62,-32,92,50,42,23,7
US Lecce,Lecce,2008/2009,Italy,38,19,19,0,5,3,2,15,10,5,18,6,12,0.79,1.0,0.58,20,18,18,20,37,67,-30,104,48,56,20,17
SSC Napoli,Napoli,2009/2010,Italy,38,19,19,0,15,9,6,14,8,6,9,2,7,1.55,1.84,1.26,6,8,5,6,50,43,7,93,42,51,26,24
Juventus FC,Juventus,2009/2010,Italy,38,19,19,0,16,9,7,7,4,3,15,6,9,1.45,1.63,1.26,7,11,6,7,55,56,-1,111,58,53,32,23
AS Roma,Roma,2009/2010,Italy,38,19,19,0,24,15,9,8,1,7,6,3,3,2.11,2.42,1.79,2,2,1,2,68,41,27,109,53,56,36,32
Cagliari Calcio,Cagliari,2009/2010,Italy,38,19,19,0,11,7,4,11,7,4,16,5,11,1.16,1.47,0.84,14,14,12,14,56,58,-2,114,66,48,37,19
Genoa CFC,Genoa,2009/2010,Italy,38,19,19,0,14,11,3,9,5,4,15,3,12,1.34,2.0,0.68,9,6,15,9,57,61,-4,118,70,48,42,15
AC Milan,AC Milan,2009/2010,Italy,38,19,19,0,20,12,8,10,5,5,8,2,6,1.84,2.16,1.53,3,5,3,3,60,39,21,99,57,42,37,23
US Città di Palermo,Palermo,2009/2010,Italy,38,19,19,0,18,13,5,11,6,5,9,0,9,1.71,2.37,1.05,5,4,9,5,59,47,12,106,48,58,34,25
SS Lazio,Lazio,2009/2010,Italy,38,19,19,0,11,5,6,13,6,7,14,8,6,1.21,1.11,1.32,12,18,4,12,39,43,-4,82,40,42,19,20
Atalanta Bergamasca Calcio,Atalanta,2009/2010,Italy,38,19,19,0,9,7,2,8,5,3,21,7,14,0.92,1.37,0.47,18,15,19,18,37,53,-16,90,44,46,24,13
UC Sampdoria,Sampdoria,2009/2010,Italy,38,19,19,0,19,13,6,10,6,4,9,0,9,1.76,2.37,1.16,4,3,7,4,49,41,8,90,41,49,31,18
Udinese Calcio,Udinese,2009/2010,Italy,38,19,19,0,11,10,1,11,5,6,16,4,12,1.16,1.84,0.47,16,9,20,16,54,59,-5,113,63,50,38,16
Bologna FC 1909,Bologna,2009/2010,Italy,38,19,19,0,10,7,3,12,5,7,16,7,9,1.11,1.37,0.84,17,16,13,17,42,55,-13,97,52,45,25,17
AC Chievo Verona,Chievo,2009/2010,Italy,38,19,19,0,12,6,6,8,5,3,18,8,10,1.16,1.21,1.11,15,17,8,15,37,42,-5,79,41,38,20,17
FC Internazionale Milano,Inter Milan,2009/2010,Italy,38,19,19,0,24,15,9,10,4,6,4,0,4,2.16,2.58,1.74,1,1,2,1,75,34,41,109,57,52,42,33
ACF Fiorentina,Fiorentina,2009/2010,Italy,38,19,19,0,13,9,4,8,3,5,17,7,10,1.24,1.58,0.89,11,13,11,11,48,47,1,95,48,47,28,20
Parma Calcio 1913,Parma,2009/2010,Italy,38,19,19,0,14,10,4,10,4,6,14,5,9,1.37,1.79,0.95,8,10,10,8,46,51,-5,97,41,56,24,22
Calcio Catania,Catania,2009/2010,Italy,38,19,19,0,10,8,2,15,7,8,13,4,9,1.18,1.63,0.74,13,12,14,13,44,45,-1,89,40,49,25,19
AS Livorno Calcio,Livorno,2009/2010,Italy,38,19,19,0,7,5,2,8,5,3,23,9,14,0.76,1.05,0.47,20,19,18,20,27,61,-34,88,44,44,19,8
FC Bari 1908,Bari 1908,2009/2010,Italy,38,19,19,0,13,11,2,11,4,7,14,4,10,1.32,1.95,0.68,10,7,16,10,49,49,0,98,45,53,30,19
Robur Siena Srl,Robur Siena,2009/2010,Italy,38,19,19,0,7,4,3,10,7,3,21,8,13,0.82,1.0,0.63,19,20,17,19,40,67,-27,107,42,65,17,23
SSC Napoli,Napoli,2010/2011,Italy,38,19,19,0,21,12,9,7,4,3,10,3,7,1.84,2.11,1.58,3,4,2,3,59,39,20,98,48,50,33,26
Juventus FC,Juventus,2010/2011,Italy,38,19,19,0,15,8,7,13,6,7,10,5,5,1.53,1.58,1.47,7,11,4,7,57,47,10,104,66,38,35,22
AS Roma,Roma,2010/2011,Italy,38,19,19,0,18,11,7,9,5,4,11,3,8,1.66,2.0,1.32,6,5,6,6,59,52,7,111,49,62,31,28
Cagliari Calcio,Cagliari,2010/2011,Italy,38,19,19,0,12,8,4,9,3,6,17,8,9,1.18,1.42,0.95,14,14,12,14,44,51,-7,95,50,45,27,17
Genoa CFC,Genoa,2010/2011,Italy,38,19,19,0,14,10,4,9,3,6,15,6,9,1.34,1.74,0.95,10,10,11,10,45,47,-2,92,53,39,29,16
AC Milan,AC Milan,2010/2011,Italy,38,19,19,0,24,13,11,10,4,6,4,2,2,2.16,2.26,2.05,1,2,1,1,65,24,41,89,54,35,42,23
US Città di Palermo,Palermo,2010/2011,Italy,38,19,19,0,17,11,6,5,3,2,16,5,11,1.47,1.89,1.05,8,8,9,8,58,63,-5,121,61,60,33,25
SS Lazio,Lazio,2010/2011,Italy,38,19,19,0,20,13,7,6,3,3,12,3,9,1.74,2.21,1.26,5,3,7,5,55,39,16,94,46,48,31,24
UC Sampdoria,Sampdoria,2010/2011,Italy,38,19,19,0,8,5,3,12,6,6,18,8,10,0.95,1.11,0.79,18,19,16,18,33,49,-16,82,42,40,21,12
Udinese Calcio,Udinese,2010/2011,Italy,38,19,19,0,20,11,9,6,4,2,12,4,8,1.74,1.95,1.53,4,6,3,4,65,43,22,108,43,65,27,38
Bologna FC 1909,Bologna,2010/2011,Italy,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,15,13,15,15,35,52,-17,87,37,50,17,18
AC Chievo Verona,Chievo,2010/2011,Italy,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,11,15,8,11,38,40,-2,78,28,50,15,23
FC Internazionale Milano,Inter Milan,2010/2011,Italy,38,19,19,0,23,15,8,7,3,4,8,1,7,2.0,2.53,1.47,2,1,5,2,69,42,27,111,68,43,48,21
ACF Fiorentina,Fiorentina,2010/2011,Italy,38,19,19,0,12,9,3,15,6,9,11,4,7,1.34,1.74,0.95,9,9,10,9,49,44,5,93,46,47,28,21
AC Cesena,Cesena,2010/2011,Italy,38,19,19,0,11,7,4,10,5,5,17,7,10,1.13,1.37,0.89,16,17,14,16,38,50,-12,88,38,50,17,21
Parma Calcio 1913,Parma,2010/2011,Italy,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,12,12,13,12,39,47,-8,86,37,49,21,18
Calcio Catania,Catania,2010/2011,Italy,38,19,19,0,12,11,1,10,4,6,16,4,12,1.21,1.95,0.47,13,7,20,13,40,52,-12,92,46,46,27,13
FC Bari 1908,Bari 1908,2010/2011,Italy,38,19,19,0,5,2,3,9,6,3,24,11,13,0.63,0.63,0.63,20,20,18,20,27,56,-29,83,40,43,12,15
Brescia Calcio,Brescia,2010/2011,Italy,38,19,19,0,7,6,1,11,5,6,20,8,12,0.84,1.21,0.47,19,18,19,19,34,52,-18,86,46,40,22,12
US Lecce,Lecce,2010/2011,Italy,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,17,16,17,17,46,66,-20,112,57,55,28,18
SSC Napoli,Napoli,2011/2012,Italy,38,19,19,0,16,10,6,13,6,7,9,3,6,1.61,1.89,1.32,5,4,4,5,66,46,20,112,61,51,39,27
Juventus FC,Juventus,2011/2012,Italy,38,19,19,0,23,13,10,15,6,9,0,0,0,2.21,2.37,2.05,1,1,2,1,68,20,48,88,52,36,40,28
AS Roma,Roma,2011/2012,Italy,38,19,19,0,16,10,6,8,5,3,14,4,10,1.47,1.84,1.11,7,7,7,7,60,54,6,114,61,53,39,21
Cagliari Calcio,Cagliari,2011/2012,Italy,38,19,19,0,10,7,3,13,8,5,15,4,11,1.13,1.53,0.74,15,14,16,15,37,46,-9,83,39,44,23,14
Genoa CFC,Genoa,2011/2012,Italy,38,19,19,0,11,9,2,9,6,3,18,4,14,1.11,1.74,0.47,17,9,18,17,50,69,-19,119,53,66,29,21
AC Milan,AC Milan,2011/2012,Italy,38,19,19,0,24,12,12,8,5,3,6,2,4,2.11,2.16,2.05,2,3,1,2,74,33,41,107,47,60,36,38
US Città di Palermo,Palermo,2011/2012,Italy,38,19,19,0,11,10,1,10,3,7,17,6,11,1.13,1.74,0.53,16,10,17,16,52,62,-10,114,68,46,38,14
SS Lazio,Lazio,2011/2012,Italy,38,19,19,0,18,10,8,8,6,2,12,3,9,1.63,1.89,1.37,4,5,3,4,56,47,9,103,44,59,28,28
Atalanta Bergamasca Calcio,Atalanta,2011/2012,Italy,38,19,19,0,13,9,4,13,6,7,12,4,8,1.37,1.74,1.0,12,11,11,9,41,43,-2,84,38,46,23,18
Udinese Calcio,Udinese,2011/2012,Italy,38,19,19,0,18,13,5,10,4,6,10,2,8,1.68,2.26,1.11,3,2,8,3,52,35,17,87,46,41,33,19
Bologna FC 1909,Bologna,2011/2012,Italy,38,19,19,0,13,8,5,12,4,8,13,7,6,1.34,1.47,1.21,9,16,6,10,41,43,-2,84,47,37,23,18
AC Chievo Verona,Chievo,2011/2012,Italy,38,19,19,0,12,8,4,13,6,7,13,5,8,1.29,1.58,1.0,10,13,12,11,35,45,-10,80,31,49,16,19
FC Internazionale Milano,Inter Milan,2011/2012,Italy,38,19,19,0,17,10,7,7,4,3,14,5,9,1.53,1.79,1.26,6,8,5,6,58,55,3,113,63,50,36,22
ACF Fiorentina,Fiorentina,2011/2012,Italy,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,13,17,13,13,37,43,-6,80,46,34,24,13
AC Cesena,Cesena,2011/2012,Italy,38,19,19,0,4,2,2,10,7,3,24,10,14,0.58,0.68,0.47,20,20,19,20,24,60,-36,84,39,45,15,9
Parma Calcio 1913,Parma,2011/2012,Italy,38,19,19,0,15,10,5,11,5,6,12,4,8,1.47,1.84,1.11,8,6,9,8,54,53,1,107,54,53,34,20
Calcio Catania,Catania,2011/2012,Italy,38,19,19,0,11,9,2,15,5,10,12,5,7,1.26,1.68,0.84,11,12,14,12,47,52,-5,99,39,60,24,23
Novara Calcio,Novara,2011/2012,Italy,38,19,19,0,7,5,2,11,8,3,20,6,14,0.84,1.21,0.47,19,18,20,19,35,65,-30,100,47,53,20,15
Robur Siena Srl,Robur Siena,2011/2012,Italy,38,19,19,0,11,8,3,11,4,7,16,7,9,1.16,1.47,0.84,14,15,15,14,45,45,0,90,46,44,27,18
US Lecce,Lecce,2011/2012,Italy,38,19,19,0,8,3,5,12,6,6,18,10,8,0.95,0.79,1.11,18,19,10,18,40,56,-16,96,51,45,22,18
SSC Napoli,Napoli,2012/2013,Italy,38,19,19,0,23,14,9,9,4,5,6,1,5,2.05,2.42,1.68,2,1,2,2,73,36,37,109,62,47,44,29
Juventus FC,Juventus,2012/2013,Italy,38,19,19,0,27,14,13,6,3,3,5,2,3,2.29,2.37,2.21,1,2,1,1,71,24,47,95,46,49,36,35
AS Roma,Roma,2012/2013,Italy,38,19,19,0,18,10,8,8,5,3,12,4,8,1.63,1.84,1.42,6,8,4,6,71,56,15,127,64,63,40,31
Cagliari Calcio,Cagliari,2012/2013,Italy,38,19,19,0,12,8,4,11,4,7,15,7,8,1.24,1.47,1.0,11,10,9,11,43,55,-12,98,48,50,24,19
Torino FC,Torino,2012/2013,Italy,38,19,19,0,8,6,2,16,6,10,14,7,7,1.05,1.26,0.84,16,16,15,16,46,55,-9,101,49,52,23,23
Delfino Pescara 1936,Pescara,2012/2013,Italy,38,19,19,0,6,4,2,4,1,3,28,14,14,0.58,0.68,0.47,20,20,20,20,27,84,-57,111,57,54,15,12
Genoa CFC,Genoa,2012/2013,Italy,38,19,19,0,8,5,3,14,7,7,16,7,9,1.0,1.16,0.84,17,19,14,17,38,52,-14,90,56,34,26,12
AC Milan,AC Milan,2012/2013,Italy,38,19,19,0,21,13,8,9,2,7,8,4,4,1.89,2.16,1.63,3,4,3,3,67,39,28,106,48,58,33,34
US Città di Palermo,Palermo,2012/2013,Italy,38,19,19,0,6,5,1,14,7,7,18,7,11,0.84,1.16,0.53,18,18,19,19,34,54,-20,88,50,38,24,10
SS Lazio,Lazio,2012/2013,Italy,38,19,19,0,18,13,5,7,2,5,13,4,9,1.61,2.16,1.05,7,5,8,7,51,42,9,93,51,42,35,16
