home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Lazio,Torino,1650134700,Apr 16 2022 - 6:45pm,2.07,0.87,1.89,1.11,1.77,1.46,1.37,1.37,2.54,47,1.64,3.9,5.3,1.85,1.85,Stadio Olimpico (Roma),2021/2022,5.0,4.0,6.0,9.0,10.0,12.0,48.0,52.0,1,1,draw,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Bologna,Torino,1646575200,Mar 06 2022 - 2:00pm,1.54,0.75,1.47,1.11,1.58,1.45,0.87,1.58,2.18,40,2.9,3.25,2.55,1.75,2.0,Stadio Renato Dall'Ara (Bologna),2021/2022,2.0,4.0,6.0,12.0,23.0,16.0,51.0,49.0,0,0,draw,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Genoa,Torino,1647633600,Mar 18 2022 - 8:00pm,0.57,0.77,0.89,1.11,1.44,1.46,0.86,1.51,1.77,41,3.2,3.4,2.15,1.95,1.8,Stadio Comunale Luigi Ferraris (Genova),2021/2022,3.0,5.0,5.0,6.0,13.0,17.0,25.0,75.0,1,0,home,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Hellas Verona,Torino,1652544000,May 14 2022 - 4:00pm,1.67,1.0,1.58,1.11,1.61,1.44,1.55,1.31,2.61,61,2.25,3.5,3.0,1.66,2.2,Stadio Marc'Antonio Bentegodi (Verona),2021/2022,6.0,5.0,6.0,6.0,17.0,18.0,47.0,53.0,0,1,away,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Empoli,Torino,1651410000,May 01 2022 - 1:00pm,0.94,0.88,0.89,1.11,1.72,1.43,1.24,1.67,2.88,62,2.77,3.5,2.54,1.67,2.1,Stadio Carlo Castellani (Empoli),2021/2022,4.0,4.0,7.0,10.0,14.0,11.0,38.0,62.0,1,3,away,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Salernitana,Torino,1648925100,Apr 02 2022 - 6:45pm,0.57,0.71,0.79,1.11,1.31,1.46,1.84,1.37,2.29,40,4.15,3.62,1.92,1.91,1.91,Stadio Arechi (Salerno),2021/2022,5.0,7.0,11.0,3.0,15.0,21.0,53.0,47.0,0,1,away,1341,39310,19751,19559,629,316,313,33,16,17,19,7,12,4,1,4.18,1.81,2.41,2.12,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Udinese,Torino,1644166800,Feb 06 2022 - 5:00pm,1.1,0.8,1.32,1.11,1.56,1.52,1.49,0.74,2.35,50,2.7,3.2,2.6,1.8,1.95,Dacia Arena (Udine),2021/2022,5.0,2.0,9.0,4.0,12.0,21.0,41.0,59.0,2,0,home,1128,37539,18758,18781,573,282,291,58,28,30,40,20,20,3,1,15.83,9.21,6.6,2.75,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Inter Milan,Sampdoria,1653235200,May 22 2022 - 4:00pm,2.33,0.83,2.37,0.79,2.34,1.19,3.22,1.08,2.95,48,1.2,6.5,15.0,1.96,1.83,Stadio Giuseppe Meazza (Milano),2021/2022,12.0,4.0,16.0,6.0,6.0,12.0,58.0,42.0,3,0,home,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Inter Milan,Sampdoria,1653235200,May 22 2022 - 4:00pm,2.33,0.83,2.37,0.79,2.34,1.19,3.22,1.08,2.95,48,1.2,6.5,15.0,1.96,1.83,Stadio Giuseppe Meazza (Milano),2021/2022,12.0,4.0,16.0,6.0,6.0,12.0,58.0,42.0,3,0,home,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
AC Milan,Sampdoria,1644751800,Feb 13 2022 - 11:30am,1.92,1.0,2.11,0.79,1.93,1.3,2.01,0.77,2.61,48,1.33,4.75,8.0,1.91,1.91,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,2.0,9.0,5.0,13.0,11.0,50.0,50.0,1,0,home,889,37443,18731,18712,584,295,289,66,26,40,41,16,25,5,3,6.0,2.0100000000000002,4.0,2.34,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
AC Milan,Sampdoria,1644751800,Feb 13 2022 - 11:30am,1.92,1.0,2.11,0.79,1.93,1.3,2.01,0.77,2.61,48,1.33,4.75,8.0,1.91,1.91,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,2.0,9.0,5.0,13.0,11.0,50.0,50.0,1,0,home,742,5879,2909,2970,94,47,47,5,2,3,3,1,2,0,0,3.17,0.8500000000000001,2.34,0.9600000000000001,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Atalanta,Sampdoria,1646077800,Feb 28 2022 - 7:50pm,1.17,0.92,1.05,0.79,1.93,1.26,2.59,0.94,2.84,59,1.44,4.5,7.5,1.91,1.91,Gewiss Stadium (Bergamo),2021/2022,10.0,3.0,10.0,6.0,16.0,9.0,56.0,44.0,4,0,home,984,37304,18747,18557,586,293,293,60,29,31,50,24,26,5,1,9.01,3.15,5.87,2.9699999999999998,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Atalanta,Sampdoria,1646077800,Feb 28 2022 - 7:50pm,1.17,0.92,1.05,0.79,1.93,1.26,2.59,0.94,2.84,59,1.44,4.5,7.5,1.91,1.91,Gewiss Stadium (Bergamo),2021/2022,10.0,3.0,10.0,6.0,16.0,9.0,56.0,44.0,4,0,home,682,5839,2959,2880,90,43,47,11,5,6,11,5,6,0,0,8.69,5.31,3.38,2.73,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Napoli,Sampdoria,1641742200,Jan 09 2022 - 3:30pm,1.9,1.22,1.89,0.79,2.1,1.38,2.55,0.88,2.7,43,1.52,4.84,6.7,1.75,2.0,Stadio Diego Armando Maradona (Napoli),2021/2022,7.0,2.0,18.0,8.0,12.0,11.0,69.0,31.0,1,0,home,958,37538,18742,18796,590,298,292,74,37,37,53,22,31,10,4,6.55,2.66,3.89,3.7199999999999998,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Lazio,Sampdoria,1651949100,May 07 2022 - 6:45pm,1.88,0.88,1.89,0.79,1.7,1.2,2.29,1.01,3.0,53,1.5,3.69,5.42,1.78,1.93,Stadio Olimpico (Roma),2021/2022,11.0,3.0,6.0,7.0,9.0,9.0,62.0,38.0,2,0,home,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Bologna,Sampdoria,1649702700,Apr 11 2022 - 6:45pm,1.4,0.93,1.47,0.79,1.54,1.22,2.0,1.25,2.5,37,2.14,3.52,3.5,1.91,1.91,Stadio Renato Dall'Ara (Bologna),2021/2022,5.0,4.0,15.0,6.0,11.0,11.0,52.0,48.0,2,0,home,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Hellas Verona,Sampdoria,1650739500,Apr 23 2022 - 6:45pm,1.81,0.88,1.58,0.79,1.66,1.22,1.11,0.74,2.91,57,1.75,3.6,4.4,1.8,1.9,Stadio Marc'Antonio Bentegodi (Verona),2021/2022,2.0,4.0,9.0,1.0,15.0,14.0,58.0,42.0,1,1,draw,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Spezia,Sampdoria,1642946400,Jan 23 2022 - 2:00pm,0.9,1.1,0.95,0.79,1.41,1.33,0.87,1.03,2.65,60,2.53,3.25,2.95,1.62,2.2,Stadio Alberto Picco (La Spezia),2021/2022,3.0,3.0,5.0,6.0,24.0,12.0,42.0,58.0,1,0,home,775,37527,18762,18765,555,282,273,38,19,19,25,13,12,3,2,4.4,2.07,2.33,2.3,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Venezia,Sampdoria,1647775800,Mar 20 2022 - 11:30am,0.71,0.79,0.74,0.79,1.38,1.23,1.46,1.06,2.86,57,2.62,3.4,2.64,1.7,2.05,Stadio Pierluigi Penzo (Venezia),2021/2022,2.0,4.0,13.0,4.0,28.0,17.0,46.0,54.0,0,2,away,1227,36251,18080,18171,584,291,293,34,21,13,26,14,12,3,2,4.109999999999999,2.43,1.67,2.2,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Udinese,Sampdoria,1646488800,Mar 05 2022 - 2:00pm,1.25,0.85,1.32,0.79,1.54,1.23,2.15,1.22,2.77,48,1.93,3.68,4.14,1.75,2.0,Dacia Arena (Udine),2021/2022,6.0,5.0,13.0,5.0,20.0,14.0,42.0,58.0,2,1,home,1128,37539,18758,18781,573,282,291,58,28,30,40,20,20,3,1,15.83,9.21,6.6,2.75,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84
Inter Milan,Hellas Verona,1649520000,Apr 09 2022 - 4:00pm,2.2,1.07,2.37,1.21,2.33,1.49,2.17,1.22,3.34,67,1.41,5.4,8.1,1.78,1.93,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,4.0,12.0,6.0,10.0,7.0,48.0,52.0,2,0,home,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Inter Milan,Hellas Verona,1649520000,Apr 09 2022 - 4:00pm,2.2,1.07,2.37,1.21,2.33,1.49,2.17,1.22,3.34,67,1.41,5.4,8.1,1.78,1.93,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,4.0,12.0,6.0,10.0,7.0,48.0,52.0,2,0,home,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Atalanta,Hellas Verona,1650308400,Apr 18 2022 - 7:00pm,1.2,1.0,1.05,1.21,1.95,1.47,2.0,2.31,3.19,71,1.61,4.33,5.05,1.7,2.05,Gewiss Stadium (Bergamo),2021/2022,5.0,8.0,13.0,15.0,13.0,13.0,56.0,44.0,1,2,away,984,37304,18747,18557,586,293,293,60,29,31,50,24,26,5,1,9.01,3.15,5.87,2.9699999999999998,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Atalanta,Hellas Verona,1650308400,Apr 18 2022 - 7:00pm,1.2,1.0,1.05,1.21,1.95,1.47,2.0,2.31,3.19,71,1.61,4.33,5.05,1.7,2.05,Gewiss Stadium (Bergamo),2021/2022,5.0,8.0,13.0,15.0,13.0,13.0,56.0,44.0,1,2,away,682,5839,2959,2880,90,43,47,11,5,6,11,5,6,0,0,8.69,5.31,3.38,2.73,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Juventus,Hellas Verona,1644176700,Feb 06 2022 - 7:45pm,1.82,1.18,1.84,1.21,1.74,1.55,1.68,1.61,2.87,59,1.5,4.2,5.75,1.8,1.95,Allianz Stadium (Torino),2021/2022,9.0,2.0,3.0,12.0,11.0,11.0,47.0,53.0,2,0,home,1060,39401,19680,19721,596,301,295,73,37,36,43,21,22,10,2,5.83,2.45,3.38,3.38,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Juventus,Hellas Verona,1644176700,Feb 06 2022 - 7:45pm,1.82,1.18,1.84,1.21,1.74,1.55,1.68,1.61,2.87,59,1.5,4.2,5.75,1.8,1.95,Allianz Stadium (Torino),2021/2022,9.0,2.0,3.0,12.0,11.0,11.0,47.0,53.0,2,0,home,820,7920,3960,3960,123,60,63,11,6,5,7,4,3,2,0,6.28,2.01,4.27,3.6,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Fiorentina,Hellas Verona,1646575200,Mar 06 2022 - 2:00pm,2.08,1.08,2.16,1.21,1.87,1.52,0.96,0.86,3.69,64,2.0,3.65,3.55,1.67,2.1,Stadio Artemio Franchi (Firenze),2021/2022,3.0,3.0,5.0,2.0,15.0,15.0,51.0,49.0,1,1,draw,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Roma,Hellas Verona,1645290000,Feb 19 2022 - 5:00pm,1.85,1.08,1.89,1.21,1.79,1.55,1.07,1.12,2.91,57,1.82,3.5,3.4,1.67,2.1,Stadio Olimpico (Roma),2021/2022,3.0,5.0,5.0,2.0,1.0,0.0,57.0,43.0,2,2,draw,901,37395,18696,18699,563,277,286,58,26,32,34,15,19,7,2,8.74,1.8,6.95,7.45,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Lazio,Hellas Verona,1653158700,May 21 2022 - 6:45pm,1.94,1.22,1.89,1.21,1.74,1.52,1.87,1.62,3.34,70,1.68,4.1,4.4,1.58,2.35,Stadio Olimpico (Roma),2021/2022,7.0,8.0,11.0,4.0,9.0,19.0,55.0,45.0,3,3,draw,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Cagliari,Hellas Verona,1651323600,Apr 30 2022 - 1:00pm,0.88,1.12,0.79,1.21,1.51,1.52,1.49,1.42,3.0,74,3.02,3.32,2.6,1.78,2.0,Unipol Domus (Cagliari),2021/2022,5.0,4.0,8.0,10.0,16.0,17.0,58.0,42.0,1,2,away,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Sassuolo,Hellas Verona,1642332600,Jan 16 2022 - 11:30am,1.18,1.0,1.26,1.21,1.87,1.43,1.56,2.68,3.03,72,2.2,3.5,3.1,1.53,2.35,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2021/2022,5.0,8.0,9.0,18.0,6.0,18.0,56.0,44.0,2,4,away,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Empoli,Hellas Verona,1647784800,Mar 20 2022 - 2:00pm,0.79,1.07,0.89,1.21,1.74,1.47,0.93,1.74,3.86,83,3.12,2.81,2.65,1.57,2.25,Stadio Carlo Castellani (Empoli),2021/2022,3.0,5.0,5.0,9.0,17.0,13.0,37.0,63.0,1,1,draw,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Spezia,Hellas Verona,1641475800,Jan 06 2022 - 1:30pm,1.0,0.78,0.95,1.21,1.44,1.35,1.18,2.21,3.0,73,3.55,3.45,1.8,1.62,2.2,Stadio Alberto Picco (La Spezia),2021/2022,4.0,4.0,6.0,18.0,14.0,11.0,40.0,60.0,1,2,away,775,37527,18762,18765,555,282,273,38,19,19,25,13,12,3,2,4.4,2.07,2.33,2.3,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19
Inter Milan,Sassuolo,1645376400,Feb 20 2022 - 5:00pm,2.42,1.33,2.37,1.37,2.26,1.81,3.31,1.52,3.63,75,1.25,6.1,10.0,1.67,2.1,Stadio Giuseppe Meazza (Milano),2021/2022,10.0,6.0,22.0,9.0,12.0,12.0,58.0,42.0,0,2,away,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Inter Milan,Sassuolo,1645376400,Feb 20 2022 - 5:00pm,2.42,1.33,2.37,1.37,2.26,1.81,3.31,1.52,3.63,75,1.25,6.1,10.0,1.67,2.1,Stadio Giuseppe Meazza (Milano),2021/2022,10.0,6.0,22.0,9.0,12.0,12.0,58.0,42.0,0,2,away,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Sampdoria,Sassuolo,1644156000,Feb 06 2022 - 2:00pm,0.75,1.45,1.11,1.37,1.52,1.72,1.34,2.87,3.67,92,2.57,3.21,2.34,1.53,2.38,Stadio Comunale Luigi Ferraris (Genova),2021/2022,7.0,10.0,4.0,17.0,15.0,16.0,39.0,61.0,4,0,home,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Napoli,Sassuolo,1651323600,Apr 30 2022 - 1:00pm,1.76,1.35,1.89,1.37,2.1,1.81,2.16,1.31,3.09,65,1.54,4.8,6.2,1.6,2.35,Stadio Diego Armando Maradona (Napoli),2021/2022,10.0,4.0,9.0,9.0,10.0,9.0,53.0,47.0,6,1,home,958,37538,18742,18796,590,298,292,74,37,37,53,22,31,10,4,6.55,2.66,3.89,3.7199999999999998,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Lazio,Sassuolo,1648915200,Apr 02 2022 - 4:00pm,2.0,1.53,1.89,1.37,1.78,1.85,1.73,1.9,3.76,72,1.73,3.9,4.4,1.57,2.25,Stadio Olimpico (Roma),2021/2022,6.0,5.0,9.0,15.0,11.0,8.0,53.0,47.0,2,1,home,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Cagliari,Sassuolo,1650105000,Apr 16 2022 - 10:30am,0.75,1.44,0.79,1.37,1.45,1.85,2.46,1.04,3.31,82,2.9,3.5,2.3,1.51,2.4,Unipol Domus (Cagliari),2021/2022,11.0,3.0,9.0,6.0,16.0,11.0,36.0,64.0,1,0,home,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Torino,Sassuolo,1642946400,Jan 23 2022 - 2:00pm,2.09,1.5,1.53,1.37,1.64,1.8,2.44,0.89,3.55,78,2.03,3.65,3.65,1.57,2.38,Stadio Olimpico Grande Torino (Torino),2021/2022,7.0,2.0,17.0,7.0,21.0,15.0,50.0,50.0,1,1,draw,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Bologna,Sassuolo,1652610600,May 15 2022 - 10:30am,1.56,1.28,1.47,1.37,1.51,1.78,1.23,2.13,3.17,61,2.6,3.05,2.75,1.46,2.55,Stadio Renato Dall'Ara (Bologna),2021/2022,3.0,9.0,8.0,9.0,9.0,10.0,55.0,45.0,1,3,away,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Empoli,Sassuolo,1641735000,Jan 09 2022 - 1:30pm,1.0,1.33,0.89,1.37,1.79,1.68,1.59,2.84,3.95,90,2.46,3.7,2.61,1.44,2.63,Stadio Carlo Castellani (Empoli),2021/2022,5.0,13.0,10.0,12.0,10.0,15.0,45.0,55.0,1,5,away,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Salernitana,Sassuolo,1647093600,Mar 12 2022 - 2:00pm,0.54,1.57,0.79,1.37,1.28,1.82,1.7,2.27,3.43,62,3.75,3.9,1.93,1.57,2.25,Stadio Arechi (Salerno),2021/2022,6.0,9.0,9.0,12.0,14.0,15.0,47.0,53.0,2,2,draw,1341,39310,19751,19559,629,316,313,33,16,17,19,7,12,4,1,4.18,1.81,2.41,2.12,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Venezia,Sassuolo,1646575200,Mar 06 2022 - 2:00pm,0.77,1.46,0.74,1.37,1.33,1.79,2.07,2.2,3.35,77,3.15,3.55,2.2,1.53,2.38,Stadio Pierluigi Penzo (Venezia),2021/2022,8.0,12.0,10.0,5.0,18.0,15.0,45.0,55.0,1,4,away,1227,36251,18080,18171,584,291,293,34,21,13,26,14,12,3,2,4.109999999999999,2.43,1.67,2.2,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002
Inter Milan,Empoli,1651855500,May 06 2022 - 4:45pm,2.29,1.24,2.37,1.26,2.28,1.55,3.44,0.68,2.83,50,1.18,5.8,10.12,1.9,1.8,Stadio Giuseppe Meazza (Milano),2021/2022,12.0,4.0,20.0,1.0,10.0,9.0,64.0,36.0,4,2,home,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
Inter Milan,Empoli,1651855500,May 06 2022 - 4:45pm,2.29,1.24,2.37,1.26,2.28,1.55,3.44,0.68,2.83,50,1.18,5.8,10.12,1.9,1.8,Stadio Giuseppe Meazza (Milano),2021/2022,12.0,4.0,20.0,1.0,10.0,9.0,64.0,36.0,4,2,home,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
AC Milan,Empoli,1647114300,Mar 12 2022 - 7:45pm,1.93,1.5,2.11,1.26,1.91,1.61,1.96,0.9,2.43,50,1.37,5.6,9.2,2.0,1.75,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,3.0,8.0,3.0,6.0,12.0,53.0,47.0,1,0,home,889,37443,18731,18712,584,295,289,66,26,40,41,16,25,5,3,6.0,2.0100000000000002,4.0,2.34,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
AC Milan,Empoli,1647114300,Mar 12 2022 - 7:45pm,1.93,1.5,2.11,1.26,1.91,1.61,1.96,0.9,2.43,50,1.37,5.6,9.2,2.0,1.75,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,3.0,8.0,3.0,6.0,12.0,53.0,47.0,1,0,home,742,5879,2909,2970,94,47,47,5,2,3,3,1,2,0,0,3.17,0.8500000000000001,2.34,0.9600000000000001,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
Atalanta,Empoli,1653158700,May 21 2022 - 6:45pm,1.11,1.17,1.05,1.26,1.98,1.5,3.88,1.13,2.95,61,1.33,5.6,7.2,1.65,2.25,Gewiss Stadium (Bergamo),2021/2022,10.0,5.0,28.0,4.0,6.0,7.0,62.0,38.0,0,1,away,984,37304,18747,18557,586,293,293,60,29,31,50,24,26,5,1,9.01,3.15,5.87,2.9699999999999998,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
Atalanta,Empoli,1653158700,May 21 2022 - 6:45pm,1.11,1.17,1.05,1.26,1.98,1.5,3.88,1.13,2.95,61,1.33,5.6,7.2,1.65,2.25,Gewiss Stadium (Bergamo),2021/2022,10.0,5.0,28.0,4.0,6.0,7.0,62.0,38.0,0,1,away,682,5839,2959,2880,90,43,47,11,5,6,11,5,6,0,0,8.69,5.31,3.38,2.73,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
Fiorentina,Empoli,1648981800,Apr 03 2022 - 10:30am,2.07,1.4,2.16,1.26,1.82,1.56,3.13,1.0,2.88,49,1.53,4.35,5.95,1.6,2.2,Stadio Artemio Franchi (Firenze),2021/2022,13.0,3.0,14.0,5.0,10.0,20.0,63.0,37.0,1,0,home,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61
