home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Fiorentina,Atalanta,1324151100,Dec 17 2011 - 7:45pm,2.0,1.29,1.47,1.0,0.0,0.0,0.0,0.0,2.72,58,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,6,2,12,6,18,17,50,50,2,2
AC Milan,Robur Siena,1324151100,Dec 17 2011 - 7:45pm,2.43,0.57,2.16,0.84,0.0,0.0,0.0,0.0,2.36,43,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,6,3,10,3,18,3,50,50,2,0
Catania,Palermo,1324216800,Dec 18 2011 - 2:00pm,1.57,0.29,1.68,0.53,0.0,0.0,0.0,0.0,1.58,29,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,8,2,9,4,21,18,50,50,2,0
Cesena,Inter Milan,1324216800,Dec 18 2011 - 2:00pm,0.86,1.43,0.68,1.26,0.0,0.0,0.0,0.0,2.43,57,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,5,3,13,10,12,9,50,50,0,1
Genoa,Bologna,1324216800,Dec 18 2011 - 2:00pm,1.57,1.14,1.74,1.21,0.0,0.0,0.0,0.0,2.07,36,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,6,5,7,10,13,16,50,50,2,1
Juventus,Novara,1324216800,Dec 18 2011 - 2:00pm,2.43,0.29,2.37,0.47,0.0,0.0,0.0,0.0,2.86,57,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,13,4,14,11,10,21,50,50,2,0
Parma,Lecce,1324216800,Dec 18 2011 - 2:00pm,1.86,1.0,1.84,1.11,0.0,0.0,0.0,0.0,2.29,36,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,5,5,8,6,14,23,50,50,3,3
Lazio,Udinese,1324237500,Dec 18 2011 - 7:45pm,1.57,1.29,1.89,1.11,0.0,0.0,0.0,0.0,1.58,29,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,8,4,3,1,10,15,50,50,2,2
Napoli,Roma,1324237500,Dec 18 2011 - 7:45pm,1.71,1.0,1.89,1.11,0.0,0.0,0.0,0.0,2.5,43,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,9,7,6,7,13,7,50,50,1,3
Robur Siena,Fiorentina,1324400400,Dec 20 2011 - 5:00pm,1.43,0.29,1.47,0.95,0.0,0.0,0.0,0.0,2.0,22,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,5,6,3,5,12,9,50,50,0,0
Cagliari,AC Milan,1324410300,Dec 20 2011 - 7:45pm,1.14,1.57,1.53,2.05,0.0,0.0,0.0,0.0,2.29,43,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,7,4,6,2,16,9,50,50,0,2
Udinese,Juventus,1324486800,Dec 21 2011 - 5:00pm,3.0,1.86,2.26,2.05,0.0,0.0,0.0,0.0,2.22,43,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,7,5,3,9,20,14,50,50,0,0
Atalanta,Cesena,1324496700,Dec 21 2011 - 7:45pm,1.86,0.86,1.74,0.47,0.0,0.0,0.0,0.0,1.5,29,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,8,5,3,8,14,12,50,50,4,1
Bologna,Roma,1324496700,Dec 21 2011 - 7:45pm,1.0,1.25,1.47,1.11,0.0,0.0,0.0,0.0,2.41,41,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,6,7,5,10,18,11,50,50,0,2
Inter Milan,Lecce,1324496700,Dec 21 2011 - 7:45pm,1.43,1.0,1.79,1.11,0.0,0.0,0.0,0.0,2.37,34,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,12,4,13,6,5,12,50,50,4,1
Lazio,Chievo,1324496700,Dec 21 2011 - 7:45pm,1.5,0.57,1.89,1.0,0.0,0.0,0.0,0.0,2.42,54,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,3,9,9,6,12,11,50,50,0,0
Napoli,Genoa,1324496700,Dec 21 2011 - 7:45pm,1.5,1.0,1.89,0.47,0.0,0.0,0.0,0.0,2.92,60,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,9,6,9,5,5,10,50,50,6,1
Novara,Palermo,1324496700,Dec 21 2011 - 7:45pm,1.29,0.25,1.21,0.53,0.0,0.0,0.0,0.0,2.19,36,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,6,3,15,13,14,10,50,50,2,2
Parma,Catania,1324496700,Dec 21 2011 - 7:45pm,1.75,1.0,1.84,0.84,0.0,0.0,0.0,0.0,2.89,54,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,6,6,5,14,16,15,50,50,3,3
Robur Siena,Lazio,1325955600,Jan 07 2012 - 5:00pm,1.38,2.43,1.47,1.37,0.0,0.0,0.0,0.0,2.56,41,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,8,4,7,11,15,12,50,50,4,0
Inter Milan,Parma,1325965500,Jan 07 2012 - 7:45pm,1.63,0.57,1.79,1.11,0.0,0.0,0.0,0.0,2.56,48,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,8,3,3,8,12,10,50,50,5,0
Udinese,Cesena,1326022200,Jan 08 2012 - 11:30am,2.75,0.75,2.26,0.47,0.0,0.0,0.0,0.0,1.94,19,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,7,4,13,8,11,12,50,50,4,1
Atalanta,AC Milan,1326031200,Jan 08 2012 - 2:00pm,2.0,1.75,1.74,2.05,0.0,0.0,0.0,0.0,2.63,57,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,4,6,5,7,17,19,50,50,0,2
Bologna,Catania,1326031200,Jan 08 2012 - 2:00pm,0.88,1.0,1.47,0.84,0.0,0.0,0.0,0.0,3.0,51,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,6,3,6,5,12,27,50,50,2,0
Cagliari,Genoa,1326031200,Jan 08 2012 - 2:00pm,1.0,0.88,1.53,0.47,0.0,0.0,0.0,0.0,2.25,44,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,10,3,11,5,18,17,50,50,3,0
Lecce,Juventus,1326031200,Jan 08 2012 - 2:00pm,0.14,1.75,0.79,2.05,0.0,0.0,0.0,0.0,2.51,54,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,4,9,9,9,19,16,50,50,0,1
Novara,Fiorentina,1326031200,Jan 08 2012 - 2:00pm,1.25,0.38,1.21,0.95,0.0,0.0,0.0,0.0,2.19,44,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,0,5,12,10,20,14,50,50,0,3
Roma,Chievo,1326031200,Jan 08 2012 - 2:00pm,1.57,0.63,1.84,1.0,0.0,0.0,0.0,0.0,2.62,68,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,9,3,8,6,18,17,50,50,2,0
Palermo,Napoli,1326051900,Jan 08 2012 - 7:45pm,2.57,1.29,1.74,1.32,0.0,0.0,0.0,0.0,2.72,50,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,4,9,5,5,10,5,50,50,1,3
Lazio,Atalanta,1326627000,Jan 15 2012 - 11:30am,1.44,1.25,1.89,1.0,0.0,0.0,0.0,0.0,2.57,66,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,6,5,6,0,26,16,50,50,2,0
Cesena,Novara,1326636000,Jan 15 2012 - 2:00pm,0.75,0.25,0.68,0.47,0.0,0.0,0.0,0.0,2.13,44,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,9,7,9,8,15,18,50,50,3,1
Chievo,Palermo,1326636000,Jan 15 2012 - 2:00pm,1.88,0.33,1.58,0.53,0.0,0.0,0.0,0.0,1.59,18,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,4,4,6,4,13,22,50,50,1,0
Fiorentina,Lecce,1326636000,Jan 15 2012 - 2:00pm,1.88,0.89,1.47,1.11,0.0,0.0,0.0,0.0,2.81,41,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,6,4,8,1,11,17,50,50,0,1
Genoa,Udinese,1326636000,Jan 15 2012 - 2:00pm,1.75,1.25,1.74,1.11,0.0,0.0,0.0,0.0,1.88,32,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,12,10,7,9,12,11,50,50,3,2
Juventus,Cagliari,1326636000,Jan 15 2012 - 2:00pm,2.5,1.25,2.37,0.74,0.0,0.0,0.0,0.0,2.63,50,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,5,2,5,2,10,15,50,50,1,1
Parma,Robur Siena,1326636000,Jan 15 2012 - 2:00pm,1.67,0.5,1.84,0.84,0.0,0.0,0.0,0.0,2.25,47,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,6,5,4,7,15,11,50,50,3,1
AC Milan,Inter Milan,1326656700,Jan 15 2012 - 7:45pm,2.5,1.63,2.16,1.26,0.0,0.0,0.0,0.0,3.01,51,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,6,5,10,8,16,10,50,50,0,1
Napoli,Bologna,1326743100,Jan 16 2012 - 7:45pm,1.67,1.0,1.89,1.21,0.0,0.0,0.0,0.0,2.91,59,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,4,5,5,2,12,15,50,50,1,1
Roma,Cesena,1327165200,Jan 21 2012 - 5:00pm,1.75,0.67,1.84,0.47,0.0,0.0,0.0,0.0,2.49,49,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,11,5,9,3,8,5,50,50,5,1
Atalanta,Juventus,1327175100,Jan 21 2012 - 7:45pm,1.78,1.89,1.74,2.05,0.0,0.0,0.0,0.0,1.89,50,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,6,9,3,9,14,9,50,50,0,2
Bologna,Parma,1327231800,Jan 22 2012 - 11:30am,1.11,0.5,1.47,1.11,0.0,0.0,0.0,0.0,2.79,42,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,3,3,7,7,15,26,50,50,0,0
Lecce,Chievo,1327240800,Jan 22 2012 - 2:00pm,0.13,0.56,0.79,1.0,0.0,0.0,0.0,0.0,2.61,47,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,8,5,8,5,13,12,50,50,2,2
Novara,AC Milan,1327240800,Jan 22 2012 - 2:00pm,1.11,1.89,1.21,2.05,0.0,0.0,0.0,0.0,3.11,56,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,3,10,7,14,14,13,50,50,0,3
Palermo,Genoa,1327240800,Jan 22 2012 - 2:00pm,2.25,0.78,1.74,0.47,0.0,0.0,0.0,0.0,3.3,53,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,9,7,14,11,17,19,50,50,5,3
Robur Siena,Napoli,1327240800,Jan 22 2012 - 2:00pm,1.56,1.5,1.47,1.32,0.0,0.0,0.0,0.0,2.41,43,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,2,8,6,7,23,14,50,50,1,1
Udinese,Catania,1327240800,Jan 22 2012 - 2:00pm,2.78,0.89,2.26,0.84,0.0,0.0,0.0,0.0,2.83,45,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,4,5,9,9,18,10,50,50,2,1
Cagliari,Fiorentina,1327242600,Jan 22 2012 - 2:30pm,1.22,0.67,1.53,0.95,0.0,0.0,0.0,0.0,1.44,17,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,4,3,9,4,14,17,50,50,0,0
Inter Milan,Lazio,1327261500,Jan 22 2012 - 7:45pm,1.78,2.13,1.79,1.37,0.0,0.0,0.0,0.0,2.78,42,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,5,4,4,4,16,14,50,50,2,1
Catania,Parma,1327770000,Jan 28 2012 - 5:00pm,1.75,0.56,1.68,1.11,0.0,0.0,0.0,0.0,2.33,47,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,4,2,8,7,10,16,50,50,1,1
Juventus,Udinese,1327779900,Jan 28 2012 - 7:45pm,2.33,1.11,2.37,1.11,0.0,0.0,0.0,0.0,2.39,45,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,8,4,7,2,20,7,50,50,2,1
Fiorentina,Robur Siena,1327836600,Jan 29 2012 - 11:30am,1.67,0.44,1.47,0.84,0.0,0.0,0.0,0.0,2.06,39,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,9,5,5,1,17,20,50,50,2,1
Cesena,Atalanta,1327845600,Jan 29 2012 - 2:00pm,1.0,1.11,0.68,1.0,0.0,0.0,0.0,0.0,2.5,61,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,4,7,9,6,22,15,50,50,0,1
Roma,Bologna,1327845600,Jan 29 2012 - 2:00pm,1.89,1.0,1.84,1.21,0.0,0.0,0.0,0.0,2.67,67,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,9,6,17,6,12,12,50,50,1,1
Lecce,Inter Milan,1327845600,Jan 29 2012 - 2:00pm,0.22,1.78,0.79,1.26,0.0,0.0,0.0,0.0,2.84,56,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,4,10,3,15,14,5,50,50,1,0
Chievo,Lazio,1327845600,Jan 29 2012 - 2:00pm,2.0,1.89,1.58,1.37,0.0,0.0,0.0,0.0,2.22,39,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,5,10,7,7,17,20,50,50,0,3
Genoa,Napoli,1327845600,Jan 29 2012 - 2:00pm,1.89,1.44,1.74,1.32,0.0,0.0,0.0,0.0,2.39,56,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,5,6,6,7,14,17,50,50,3,2
Palermo,Novara,1327845600,Jan 29 2012 - 2:00pm,2.33,0.22,1.74,0.47,0.0,0.0,0.0,0.0,3.34,56,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,7,4,7,5,19,10,50,50,2,0
AC Milan,Cagliari,1327866300,Jan 29 2012 - 7:45pm,2.22,1.22,2.16,0.74,0.0,0.0,0.0,0.0,2.61,45,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,8,2,4,4,15,0,50,50,3,0
Napoli,Cesena,1328125500,Feb 01 2012 - 7:45pm,1.6,0.6,1.89,0.47,0.0,0.0,0.0,0.0,3.0,50,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,11,4,8,6,15,22,50,50,0,0
Udinese,Lecce,1328125500,Feb 01 2012 - 7:45pm,2.8,1.1,2.26,1.11,0.0,0.0,0.0,0.0,2.65,40,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,7,4,2,11,13,15,50,50,2,1
Lazio,AC Milan,1328125500,Feb 01 2012 - 7:45pm,1.6,2.0,1.89,2.05,0.0,0.0,0.0,0.0,2.5,40,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,5,3,6,9,14,10,50,50,2,0
Inter Milan,Palermo,1328125500,Feb 01 2012 - 7:45pm,1.9,0.3,1.79,0.53,0.0,0.0,0.0,0.0,2.1,25,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,5,6,5,1,16,5,50,50,4,4
Cagliari,Roma,1328125500,Feb 01 2012 - 7:45pm,1.2,1.44,1.53,1.11,0.0,0.0,0.0,0.0,1.76,27,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,6,7,5,6,11,6,50,50,4,2
Novara,Chievo,1328211900,Feb 02 2012 - 7:45pm,1.0,0.6,1.21,1.0,0.0,0.0,0.0,0.0,2.8,55,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,4,7,7,6,9,19,50,50,1,2
Genoa,Lazio,1328441400,Feb 05 2012 - 11:30am,2.0,2.0,1.74,1.37,0.0,0.0,0.0,0.0,2.85,50,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,6,9,5,7,20,15,50,50,3,2
Palermo,Atalanta,1328450400,Feb 05 2012 - 2:00pm,2.4,1.3,1.74,1.0,0.0,0.0,0.0,0.0,3.3,60,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,13,4,14,4,23,12,50,50,2,1
Lecce,Bologna,1328450400,Feb 05 2012 - 2:00pm,0.5,1.0,0.79,1.21,0.0,0.0,0.0,0.0,2.5,55,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,2,3,8,5,24,18,50,50,0,0
Novara,Cagliari,1328450400,Feb 05 2012 - 2:00pm,0.91,1.1,1.21,0.74,0.0,0.0,0.0,0.0,2.75,57,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,5,4,5,12,17,16,50,50,0,0
Roma,Inter Milan,1328450400,Feb 05 2012 - 2:00pm,1.8,1.6,1.84,1.26,0.0,0.0,0.0,0.0,2.75,65,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,7,3,5,1,19,12,50,50,4,0
AC Milan,Napoli,1328450400,Feb 05 2012 - 2:00pm,2.3,1.3,2.16,1.32,0.0,0.0,0.0,0.0,2.75,50,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,6,2,10,8,15,8,50,50,0,0
Chievo,Parma,1328450400,Feb 05 2012 - 2:00pm,1.8,0.6,1.58,1.11,0.0,0.0,0.0,0.0,2.15,35,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,8,6,5,3,16,25,50,50,1,2
Juventus,Robur Siena,1328450400,Feb 05 2012 - 2:00pm,2.4,0.4,2.37,0.84,0.0,0.0,0.0,0.0,2.35,55,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,8,3,13,8,11,14,50,50,0,0
Fiorentina,Udinese,1328450400,Feb 05 2012 - 2:00pm,1.8,1.0,1.47,1.11,0.0,0.0,0.0,0.0,2.25,40,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,7,8,10,6,19,16,50,50,3,2
Catania,Roma,1328727600,Feb 08 2012 - 7:00pm,1.67,1.3,1.68,1.11,0.0,0.0,0.0,0.0,2.25,48,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,5,4,10,6,14,9,50,50,1,1
Lazio,Cesena,1328816700,Feb 09 2012 - 7:45pm,1.73,0.64,1.89,0.47,0.0,0.0,0.0,0.0,2.14,32,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,6,5,9,5,12,23,50,50,3,2
Udinese,AC Milan,1328979600,Feb 11 2012 - 5:00pm,2.82,1.82,2.26,2.05,0.0,0.0,0.0,0.0,2.73,41,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,10,6,5,6,15,20,50,50,1,2
Cagliari,Palermo,1328989500,Feb 11 2012 - 7:45pm,1.36,0.36,1.53,0.53,0.0,0.0,0.0,0.0,1.96,23,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,10,7,5,4,16,13,50,50,2,1
Catania,Genoa,1329055200,Feb 12 2012 - 2:00pm,1.6,0.7,1.68,0.47,0.0,0.0,0.0,0.0,2.8,60,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,7,3,5,10,17,10,50,50,4,0
Atalanta,Lecce,1329055200,Feb 12 2012 - 2:00pm,1.6,1.0,1.74,1.11,0.0,0.0,0.0,0.0,2.46,48,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,8,2,6,8,9,18,50,50,0,0
Inter Milan,Novara,1329055200,Feb 12 2012 - 2:00pm,1.82,0.2,1.79,0.47,0.0,0.0,0.0,0.0,2.9,48,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,8,5,23,2,8,20,50,50,0,1
Napoli,Chievo,1329162300,Feb 13 2012 - 7:45pm,1.55,0.82,1.89,1.0,0.0,0.0,0.0,0.0,2.82,60,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,7,4,6,6,7,19,50,50,2,0
Robur Siena,Roma,1329162300,Feb 13 2012 - 7:45pm,1.5,1.27,1.47,1.11,0.0,0.0,0.0,0.0,2.48,38,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,4,4,4,7,19,16,50,50,1,0
Atalanta,Genoa,1329327000,Feb 15 2012 - 5:30pm,1.55,0.64,1.74,0.47,0.0,0.0,0.0,0.0,2.78,50,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,5,3,4,4,20,14,50,50,1,0
Parma,Juventus,1329327000,Feb 15 2012 - 5:30pm,1.8,2.0,1.84,2.05,0.0,0.0,0.0,0.0,2.45,50,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,2,7,3,9,10,16,50,50,0,0
Inter Milan,Bologna,1329507900,Feb 17 2012 - 7:45pm,1.67,1.0,1.79,1.21,0.0,0.0,0.0,0.0,2.46,49,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,6,5,9,6,20,12,50,50,0,3
Fiorentina,Napoli,1329507900,Feb 17 2012 - 7:45pm,1.91,1.27,1.47,1.32,0.0,0.0,0.0,0.0,2.5,55,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,3,6,7,6,16,11,50,50,0,3
Juventus,Catania,1329594300,Feb 18 2012 - 7:45pm,2.27,0.8,2.37,0.84,0.0,0.0,0.0,0.0,2.93,58,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,13,7,11,1,13,11,50,50,3,1
Lecce,Robur Siena,1329651000,Feb 19 2012 - 11:30am,0.55,0.45,0.79,0.84,0.0,0.0,0.0,0.0,2.14,45,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,7,5,5,5,10,23,50,50,4,1
Novara,Atalanta,1329660000,Feb 19 2012 - 2:00pm,0.92,1.18,1.21,1.0,0.0,0.0,0.0,0.0,2.87,66,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,5,6,9,11,13,17,50,50,0,0
Genoa,Chievo,1329660000,Feb 19 2012 - 2:00pm,2.09,0.75,1.74,1.0,0.0,0.0,0.0,0.0,2.71,53,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,5,7,10,4,14,23,50,50,0,1
Cesena,AC Milan,1329660000,Feb 19 2012 - 2:00pm,0.9,1.92,0.68,2.05,0.0,0.0,0.0,0.0,2.4,41,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,4,8,8,10,14,12,50,50,1,3
Roma,Parma,1329660000,Feb 19 2012 - 2:00pm,1.91,0.82,1.84,1.11,0.0,0.0,0.0,0.0,2.91,64,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,9,4,8,3,14,25,50,50,1,0
Udinese,Cagliari,1329680700,Feb 19 2012 - 7:45pm,2.58,1.09,2.26,0.74,0.0,0.0,0.0,0.0,2.34,48,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,4,4,5,2,18,14,50,50,0,0
Palermo,Lazio,1329680700,Feb 19 2012 - 7:45pm,2.45,1.82,1.74,1.37,0.0,0.0,0.0,0.0,3.41,55,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,7,11,6,8,13,14,50,50,5,1
Bologna,Fiorentina,1329845400,Feb 21 2012 - 5:30pm,1.1,0.7,1.47,0.95,0.0,0.0,0.0,0.0,1.75,20,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,6,4,6,5,20,21,50,50,2,0
Robur Siena,Catania,1329931800,Feb 22 2012 - 5:30pm,1.64,0.73,1.47,0.84,0.0,0.0,0.0,0.0,2.82,46,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,7,3,4,6,12,15,50,50,0,1
Genoa,Parma,1330189200,Feb 25 2012 - 5:00pm,1.92,0.75,1.74,1.11,0.0,0.0,0.0,0.0,2.67,50,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,6,4,5,3,10,10,50,50,2,2
AC Milan,Juventus,1330199100,Feb 25 2012 - 7:45pm,2.18,1.91,2.16,2.05,0.0,0.0,0.0,0.0,2.14,32,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,4,4,3,6,11,11,50,50,1,1
Chievo,Cesena,1330264800,Feb 26 2012 - 2:00pm,1.64,0.58,1.58,0.47,0.0,0.0,0.0,0.0,2.16,30,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,4,3,12,9,13,17,50,50,1,0
Cagliari,Lecce,1330264800,Feb 26 2012 - 2:00pm,1.5,1.0,1.53,1.11,0.0,0.0,0.0,0.0,2.25,38,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,7,4,11,6,17,19,50,50,1,2
