home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Granada CF,Celta de Vigo,1716138000,May 19 2024 - 5:00pm,1.0,0.78,0.95,0.89,1.37,1.14,1.4,1.43,3.03,59,2.7,3.4,2.5,1.62,2.15,Estadio Nuevo Los Cármenes (Granada),2023/2024,4.0,6.0,8.0,3.0,12.0,11.0,49.0,51.0,1,2,away,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Rayo Vallecano,Celta de Vigo,1702324800,Dec 11 2023 - 8:00pm,1.0,0.71,1.05,0.89,1.74,1.27,1.6,0.77,3.36,71,2.2,3.25,3.25,1.8,1.95,Estadio de Vallecas (Madrid),2023/2024,5.0,3.0,8.0,2.0,12.0,8.0,63.0,37.0,0,0,draw,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
UD Las Palmas,Celta de Vigo,1696273200,Oct 02 2023 - 7:00pm,1.67,1.33,1.26,0.89,1.03,1.67,1.61,1.03,2.5,67,2.55,3.2,2.94,1.95,1.8,Estadio de Gran Canaria (Las Palmas de Gran Canaria),2023/2024,6.0,4.0,5.0,5.0,14.0,12.0,73.0,27.0,2,1,home,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Deportivo Alavés,Celta de Vigo,1714235400,Apr 27 2024 - 4:30pm,1.5,0.88,1.63,0.89,1.31,1.18,2.03,0.61,2.69,54,1.69,3.25,4.77,2.0,1.75,Estadio de Mendizorroza (Vitoria-Gasteiz),2023/2024,9.0,0.0,6.0,4.0,11.0,5.0,36.0,64.0,3,0,home,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Girona FC,Celta de Vigo,1698433200,Oct 27 2023 - 7:00pm,2.4,1.0,2.47,0.89,1.73,1.51,1.21,0.76,4.08,70,1.85,3.4,4.33,1.67,2.1,Estadi Municipal de Montilivi (Girona),2023/2024,3.0,3.0,7.0,0.0,15.0,11.0,66.0,34.0,1,0,home,831,37729,18884,18845,587,298,289,84,53,31,64,40,24,7,1,7.11,2.87,4.25,5.38,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Cádiz,Celta de Vigo,1708866000,Feb 25 2024 - 1:00pm,1.0,0.83,1.26,0.89,1.23,1.18,2.04,0.84,2.59,55,3.1,3.0,2.55,2.1,1.67,Estadio Nuevo Mirandilla (Cádiz),2023/2024,7.0,4.0,9.0,2.0,11.0,20.0,66.0,34.0,2,2,draw,1059,37343,18714,18629,603,300,303,25,15,10,17,10,7,3,0,3.68,1.06,2.63,3.0,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Real Madrid,UD Las Palmas,1695834000,Sep 27 2023 - 5:00pm,3.0,0.0,2.68,0.84,2.43,1.04,2.03,1.22,2.0,50,1.29,6.0,8.0,1.91,1.91,Estadio Santiago Bernabéu (Madrid),2023/2024,10.0,3.0,3.0,8.0,9.0,8.0,48.0,52.0,2,0,home,899,37584,18810,18774,582,292,290,85,46,39,66,34,32,2,3,8.49,3.41,5.09,5.58,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Real Madrid,UD Las Palmas,1695834000,Sep 27 2023 - 5:00pm,3.0,0.0,2.68,0.84,2.43,1.04,2.03,1.22,2.0,50,1.29,6.0,8.0,1.91,1.91,Estadio Santiago Bernabéu (Madrid),2023/2024,10.0,3.0,3.0,8.0,9.0,8.0,48.0,52.0,2,0,home,839,12870,5940,6930,192,90,102,26,13,13,21,11,10,1,1,9.91,3.08,6.84,6.34,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Sevilla FC,UD Las Palmas,1694968200,Sep 17 2023 - 4:30pm,0.0,0.0,1.21,0.84,1.65,0.94,2.5,1.24,2.0,50,1.61,3.75,5.5,2.0,1.75,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,10.0,3.0,10.0,8.0,13.0,12.0,44.0,56.0,1,0,home,1203,37603,18797,18806,586,294,292,46,26,20,30,17,13,2,0,4.72,1.72,2.98,3.35,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Sevilla FC,UD Las Palmas,1694968200,Sep 17 2023 - 4:30pm,0.0,0.0,1.21,0.84,1.65,0.94,2.5,1.24,2.0,50,1.61,3.75,5.5,2.0,1.75,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,10.0,3.0,10.0,8.0,13.0,12.0,44.0,56.0,1,0,home,826,5916,2946,2970,90,46,44,7,4,3,6,4,2,1,0,2.86,1.52,1.34,1.4,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Atlético Madrid,UD Las Palmas,1708174800,Feb 17 2024 - 1:00pm,2.83,1.17,2.58,0.84,1.59,1.2,1.7,0.99,2.46,54,1.5,4.2,6.5,1.95,1.8,Estádio Cívitas Metropolitano (Madrid),2023/2024,8.0,3.0,5.0,6.0,24.0,10.0,35.0,65.0,5,0,home,931,38879,19385,19494,614,305,309,68,40,28,48,27,21,5,1,6.1899999999999995,2.74,3.46,4.04,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Atlético Madrid,UD Las Palmas,1708174800,Feb 17 2024 - 1:00pm,2.83,1.17,2.58,0.84,1.59,1.2,1.7,0.99,2.46,54,1.5,4.2,6.5,1.95,1.8,Estádio Cívitas Metropolitano (Madrid),2023/2024,8.0,3.0,5.0,6.0,24.0,10.0,35.0,65.0,5,0,home,835,10538,5282,5256,161,84,77,21,16,5,14,11,3,0,1,6.680000000000001,2.22,4.44,5.67,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
FC Barcelona,UD Las Palmas,1711828800,Mar 30 2024 - 8:00pm,2.27,1.07,2.42,0.84,1.93,1.2,1.46,0.46,2.84,42,1.25,5.55,8.4,1.8,1.95,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,3.0,0.0,10.0,5.0,12.0,11.0,69.0,31.0,1,0,home,830,37451,18777,18674,575,286,289,76,41,35,55,32,23,6,1,8.75,3.18,5.55,6.16,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
FC Barcelona,UD Las Palmas,1711828800,Mar 30 2024 - 8:00pm,2.27,1.07,2.42,0.84,1.93,1.2,1.46,0.46,2.84,42,1.25,5.55,8.4,1.8,1.95,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,3.0,0.0,10.0,5.0,12.0,11.0,69.0,31.0,1,0,home,752,9839,4889,4950,151,74,77,19,12,7,16,10,6,0,0,9.69,3.1,6.58,5.47,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Valencia CF,UD Las Palmas,1692387000,Aug 18 2023 - 7:30pm,0.0,0.0,1.58,0.84,0.0,0.0,1.07,0.77,0.0,0,1.76,3.55,5.0,2.12,1.68,Estadio de Mestalla (Valencia),2023/2024,5.0,2.0,2.0,4.0,12.0,5.0,39.0,61.0,1,0,home,746,36088,18115,17973,579,291,288,39,20,19,24,10,14,8,1,4.64,2.55,2.08,1.52,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Athletic Club Bilbao,UD Las Palmas,1703104200,Dec 20 2023 - 8:30pm,2.22,1.11,2.21,0.84,1.76,1.13,2.34,0.95,2.78,39,1.33,5.0,10.0,2.05,1.7,San Mamés Barria (Bilbao),2023/2024,11.0,2.0,7.0,2.0,12.0,8.0,51.0,49.0,1,0,home,821,37451,18765,18686,606,302,304,59,41,18,41,25,16,3,2,5.37,2.0,3.37,5.62,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Real Betis,UD Las Palmas,1701028800,Nov 26 2023 - 8:00pm,2.33,1.0,1.79,0.84,1.66,1.05,1.49,1.7,1.85,38,1.76,3.75,5.0,2.0,1.75,Estadio Benito Villamarín (Sevilla),2023/2024,7.0,5.0,4.0,9.0,7.0,12.0,39.0,61.0,1,0,home,1058,37417,18868,18549,583,292,291,45,26,19,34,19,15,2,1,5.140000000000001,2.66,2.5,2.7,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
CA Osasuna,UD Las Palmas,1699723800,Nov 11 2023 - 5:30pm,0.67,1.0,1.21,0.84,1.47,1.13,1.34,0.59,2.17,33,1.86,3.55,4.5,2.05,1.7,Estadio El Sadar (Pamplona (Iruñea)),2023/2024,4.0,2.0,5.0,3.0,22.0,12.0,46.0,54.0,1,1,draw,756,36540,18104,18436,574,286,288,43,18,25,28,11,17,4,1,3.52,1.33,2.21,1.52,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Getafe CF,UD Las Palmas,1709400600,Mar 02 2024 - 5:30pm,2.0,1.08,1.53,0.84,1.32,1.18,1.32,1.49,1.96,32,2.05,3.15,4.0,2.1,1.67,Estadio Coliseum (Getafe),2023/2024,6.0,6.0,5.0,7.0,28.0,9.0,27.0,73.0,3,3,draw,921,37148,18525,18623,580,289,291,42,20,22,27,14,13,6,1,4.16,2.09,2.06,2.02,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Villarreal,UD Las Palmas,1696766400,Oct 08 2023 - 12:00pm,0.75,0.0,1.37,0.84,1.41,1.08,1.25,1.31,2.63,50,1.62,4.0,5.5,1.75,2.0,Estadio de la Cerámica (Villarreal),2023/2024,5.0,6.0,4.0,4.0,14.0,8.0,50.0,50.0,1,2,away,954,37335,18810,18525,596,298,298,64,36,28,47,28,19,5,2,5.720000000000001,2.31,3.39,3.44,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
RCD Mallorca,UD Las Palmas,1715428800,May 11 2024 - 12:00pm,1.29,0.88,1.37,0.84,1.24,1.12,0.78,0.88,1.97,38,1.62,3.6,6.5,2.38,1.53,Estadi Mallorca Son Moix (Palma de Mallorca),2023/2024,3.0,2.0,2.0,5.0,17.0,10.0,44.0,56.0,1,0,home,869,37619,18810,18809,611,306,305,34,17,17,27,16,11,1,2,3.43,1.27,2.16,1.55,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Almería,UD Las Palmas,1698494400,Oct 28 2023 - 12:00pm,0.4,0.6,0.58,0.84,1.91,1.13,1.15,1.14,2.9,50,2.31,3.55,3.05,1.75,2.0,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),2023/2024,5.0,4.0,3.0,5.0,15.0,19.0,40.0,60.0,1,2,away,974,38225,19068,19157,609,305,304,44,23,21,26,14,12,4,0,4.8,1.31,3.49,4.12,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Real Sociedad,UD Las Palmas,1714824000,May 04 2024 - 12:00pm,1.5,0.94,1.58,0.84,1.54,1.15,1.13,0.66,2.44,44,1.4,4.4,9.0,2.2,1.62,Reale Arena (Donostia-San Sebastián),2023/2024,5.0,2.0,3.0,3.0,14.0,11.0,52.0,48.0,2,0,home,860,37619,18748,18871,599,301,298,48,23,25,36,19,17,4,0,5.07,2.15,2.92,2.4,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Real Sociedad,UD Las Palmas,1714824000,May 04 2024 - 12:00pm,1.5,0.94,1.58,0.84,1.54,1.15,1.13,0.66,2.44,44,1.4,4.4,9.0,2.2,1.62,Reale Arena (Donostia-San Sebastián),2023/2024,5.0,2.0,3.0,3.0,14.0,11.0,52.0,48.0,2,0,home,800,8359,4183,4176,133,67,66,10,7,3,5,2,3,0,1,2.64,0.89,1.76,2.44,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Granada CF,UD Las Palmas,1706973300,Feb 03 2024 - 3:15pm,0.91,1.18,0.95,0.84,1.47,1.12,0.5,1.99,2.37,46,2.35,3.39,3.39,1.95,1.73,Estadio Nuevo Los Cármenes (Granada),2023/2024,2.0,7.0,1.0,8.0,6.0,15.0,22.0,78.0,1,1,draw,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Rayo Vallecano,UD Las Palmas,1705755600,Jan 20 2024 - 1:00pm,0.89,1.0,1.05,0.84,1.62,1.11,1.7,1.21,2.19,43,1.9,3.35,4.4,2.05,1.7,Estadio de Vallecas (Madrid),2023/2024,4.0,6.0,10.0,3.0,19.0,8.0,43.0,57.0,0,2,away,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Celta de Vigo,UD Las Palmas,1713614400,Apr 20 2024 - 12:00pm,0.93,1.0,1.26,0.84,1.48,1.15,2.43,1.15,1.97,37,1.94,3.5,4.0,1.95,1.8,Abanca-Balaídos (Vigo),2023/2024,14.0,5.0,5.0,2.0,7.0,7.0,32.0,68.0,4,1,home,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Deportivo Alavés,UD Las Palmas,1702126800,Dec 09 2023 - 1:00pm,1.86,0.88,1.63,0.84,1.47,1.13,1.74,1.11,2.23,41,1.91,3.1,4.33,2.1,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz),2023/2024,6.0,3.0,8.0,6.0,14.0,16.0,40.0,60.0,0,1,away,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Girona FC,UD Las Palmas,1693742400,Sep 03 2023 - 12:00pm,3.0,0.0,2.47,0.84,1.14,0.77,1.45,1.11,2.0,0,1.62,3.65,4.8,2.14,1.68,Estadi Municipal de Montilivi (Girona),2023/2024,7.0,6.0,4.0,1.0,14.0,8.0,46.0,54.0,1,0,home,831,37729,18884,18845,587,298,289,84,53,31,64,40,24,7,1,7.11,2.87,4.25,5.38,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Cádiz,UD Las Palmas,1716138000,May 19 2024 - 5:00pm,1.28,0.83,1.26,0.84,1.31,1.11,1.38,1.12,2.08,36,1.91,3.3,4.33,2.1,1.7,Estadio Nuevo Mirandilla (Cádiz),2023/2024,4.0,2.0,7.0,8.0,13.0,13.0,49.0,51.0,0,0,draw,1059,37343,18714,18629,603,300,303,25,15,10,17,10,7,3,0,3.68,1.06,2.63,3.0,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7
Real Madrid,Deportivo Alavés,1715715000,May 14 2024 - 7:30pm,2.76,0.82,2.68,0.79,2.01,1.2,2.43,2.04,2.5,38,1.14,5.8,12.0,2.0,1.75,Estadio Santiago Bernabéu (Madrid),2023/2024,12.0,11.0,5.0,5.0,6.0,12.0,72.0,28.0,5,0,home,899,37584,18810,18774,582,292,290,85,46,39,66,34,32,2,3,8.49,3.41,5.09,5.58,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Real Madrid,Deportivo Alavés,1715715000,May 14 2024 - 7:30pm,2.76,0.82,2.68,0.79,2.01,1.2,2.43,2.04,2.5,38,1.14,5.8,12.0,2.0,1.75,Estadio Santiago Bernabéu (Madrid),2023/2024,12.0,11.0,5.0,5.0,6.0,12.0,72.0,28.0,5,0,home,839,12870,5940,6930,192,90,102,26,13,13,21,11,10,1,1,9.91,3.08,6.84,6.34,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Sevilla FC,Deportivo Alavés,1705089600,Jan 12 2024 - 8:00pm,1.0,0.4,1.21,0.79,1.78,1.2,2.11,1.66,2.35,60,1.75,3.6,4.6,2.05,1.7,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,5.0,9.0,13.0,3.0,10.0,13.0,68.0,32.0,2,3,away,1203,37603,18797,18806,586,294,292,46,26,20,30,17,13,2,0,4.72,1.72,2.98,3.35,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Sevilla FC,Deportivo Alavés,1705089600,Jan 12 2024 - 8:00pm,1.0,0.4,1.21,0.79,1.78,1.2,2.11,1.66,2.35,60,1.75,3.6,4.6,2.05,1.7,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,5.0,9.0,13.0,3.0,10.0,13.0,68.0,32.0,2,3,away,826,5916,2946,2970,90,46,44,7,4,3,6,4,2,1,0,2.86,1.52,1.34,1.4,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Atlético Madrid,Deportivo Alavés,1698609600,Oct 29 2023 - 8:00pm,3.0,0.4,2.58,0.79,1.67,1.49,1.6,0.87,2.8,70,1.3,5.0,9.5,2.1,1.67,Estádio Cívitas Metropolitano (Madrid),2023/2024,8.0,2.0,3.0,4.0,8.0,9.0,64.0,36.0,2,1,home,931,38879,19385,19494,614,305,309,68,40,28,48,27,21,5,1,6.1899999999999995,2.74,3.46,4.04,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Atlético Madrid,Deportivo Alavés,1698609600,Oct 29 2023 - 8:00pm,3.0,0.4,2.58,0.79,1.67,1.49,1.6,0.87,2.8,70,1.3,5.0,9.5,2.1,1.67,Estádio Cívitas Metropolitano (Madrid),2023/2024,8.0,2.0,3.0,4.0,8.0,9.0,64.0,36.0,2,1,home,835,10538,5282,5256,161,84,77,21,16,5,14,11,3,0,1,6.680000000000001,2.22,4.44,5.67,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
FC Barcelona,Deportivo Alavés,1699802100,Nov 12 2023 - 3:15pm,2.5,0.33,2.42,0.79,1.81,1.39,1.92,0.79,2.33,42,1.15,6.4,12.0,2.05,1.7,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,7.0,2.0,5.0,6.0,11.0,10.0,72.0,28.0,2,1,home,830,37451,18777,18674,575,286,289,76,41,35,55,32,23,6,1,8.75,3.18,5.55,6.16,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
FC Barcelona,Deportivo Alavés,1699802100,Nov 12 2023 - 3:15pm,2.5,0.33,2.42,0.79,1.81,1.39,1.92,0.79,2.33,42,1.15,6.4,12.0,2.05,1.7,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,7.0,2.0,5.0,6.0,11.0,10.0,72.0,28.0,2,1,home,752,9839,4889,4950,151,74,77,19,12,7,16,10,6,0,0,9.69,3.1,6.58,5.47,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Valencia CF,Deportivo Alavés,1714926600,May 05 2024 - 4:30pm,1.81,0.69,1.58,0.79,1.25,1.2,1.16,1.24,1.91,38,2.06,3.0,3.85,2.2,1.62,Estadio de Mestalla (Valencia),2023/2024,2.0,5.0,7.0,4.0,9.0,17.0,57.0,43.0,0,1,away,746,36088,18115,17973,579,291,288,39,20,19,24,10,14,8,1,4.64,2.55,2.08,1.52,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Athletic Club Bilbao,Deportivo Alavés,1710619200,Mar 16 2024 - 8:00pm,2.36,0.79,2.21,0.79,1.68,1.23,1.48,0.85,2.72,43,1.55,3.9,6.5,2.2,1.62,San Mamés Barria (Bilbao),2023/2024,5.0,4.0,6.0,2.0,7.0,13.0,60.0,40.0,2,0,home,821,37451,18765,18686,606,302,304,59,41,18,41,25,16,3,2,5.37,2.0,3.37,5.62,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Real Betis,Deportivo Alavés,1708286400,Feb 18 2024 - 8:00pm,1.92,0.83,1.79,0.79,1.58,1.22,1.27,1.39,2.17,50,2.01,3.0,3.3,1.95,1.8,Estadio Benito Villamarín (Sevilla),2023/2024,3.0,5.0,6.0,7.0,13.0,8.0,62.0,38.0,0,0,draw,1058,37417,18868,18549,583,292,291,45,26,19,34,19,15,2,1,5.140000000000001,2.66,2.5,2.7,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
CA Osasuna,Deportivo Alavés,1709582400,Mar 04 2024 - 8:00pm,1.38,0.85,1.21,0.79,1.46,1.24,1.37,1.08,2.23,42,2.36,3.13,3.24,2.1,1.67,Estadio El Sadar (Pamplona (Iruñea)),2023/2024,5.0,5.0,5.0,3.0,15.0,13.0,55.0,45.0,1,0,home,756,36540,18104,18436,574,286,288,43,18,25,28,11,17,4,1,3.52,1.33,2.21,1.52,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Getafe CF,Deportivo Alavés,1693243800,Aug 28 2023 - 5:30pm,1.0,0.0,1.53,0.79,0.85,1.09,1.63,1.29,0.5,0,2.15,3.1,3.73,2.38,1.53,Coliseum Alfonso Pérez (Getafe),2023/2024,5.0,3.0,9.0,9.0,14.0,13.0,44.0,56.0,1,0,home,921,37148,18525,18623,580,289,291,42,20,22,27,14,13,6,1,4.16,2.09,2.06,2.02,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Villarreal,Deportivo Alavés,1697992200,Oct 22 2023 - 4:30pm,0.6,0.25,1.37,0.79,1.38,1.45,1.27,1.65,2.65,63,1.57,3.67,5.1,1.91,1.91,Estadio de la Cerámica (Villarreal),2023/2024,4.0,8.0,4.0,5.0,14.0,10.0,69.0,31.0,1,1,draw,954,37335,18810,18525,596,298,298,64,36,28,47,28,19,5,2,5.720000000000001,2.31,3.39,3.44,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
RCD Mallorca,Deportivo Alavés,1701608400,Dec 03 2023 - 1:00pm,0.83,0.29,1.37,0.79,1.17,1.3,1.13,0.96,1.75,54,2.2,3.34,3.83,2.2,1.62,Estadi Mallorca Son Moix (Palma de Mallorca),2023/2024,4.0,5.0,2.0,0.0,16.0,15.0,63.0,37.0,0,0,draw,869,37619,18810,18809,611,306,305,34,17,17,27,16,11,1,2,3.43,1.27,2.16,1.55,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Almería,Deportivo Alavés,1706299200,Jan 26 2024 - 8:00pm,0.5,0.64,0.58,0.79,1.59,1.24,2.28,1.01,2.49,58,2.49,3.1,2.7,1.91,1.91,Power Horse Stadium (Almería),2023/2024,9.0,4.0,10.0,4.0,17.0,13.0,64.0,36.0,0,3,away,974,38225,19068,19157,609,305,304,44,23,21,26,14,12,4,0,4.8,1.31,3.49,4.12,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Real Sociedad,Deportivo Alavés,1704219300,Jan 02 2024 - 6:15pm,2.0,0.33,1.58,0.79,1.45,1.25,1.74,0.75,2.45,50,1.54,3.95,6.56,2.25,1.57,Reale Arena (Donostia-San Sebastián),2023/2024,7.0,3.0,6.0,1.0,9.0,18.0,53.0,47.0,1,1,draw,860,37619,18748,18871,599,301,298,48,23,25,36,19,17,4,0,5.07,2.15,2.92,2.4,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Real Sociedad,Deportivo Alavés,1704219300,Jan 02 2024 - 6:15pm,2.0,0.33,1.58,0.79,1.45,1.25,1.74,0.75,2.45,50,1.54,3.95,6.56,2.25,1.57,Reale Arena (Donostia-San Sebastián),2023/2024,7.0,3.0,6.0,1.0,9.0,18.0,53.0,47.0,1,1,draw,800,8359,4183,4176,133,67,66,10,7,3,5,2,3,0,1,2.64,0.89,1.76,2.44,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Granada CF,Deportivo Alavés,1713104100,Apr 14 2024 - 2:15pm,0.8,0.73,0.95,0.79,1.42,1.2,1.04,1.12,2.47,54,3.4,3.2,2.25,1.95,1.8,Estadio Nuevo Los Cármenes (Granada),2023/2024,4.0,4.0,3.0,3.0,16.0,11.0,38.0,62.0,2,0,home,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
Rayo Vallecano,Deportivo Alavés,1694804400,Sep 15 2023 - 7:00pm,0.0,0.0,1.05,0.79,1.53,1.19,2.27,1.02,4.0,0,1.95,3.1,4.4,2.25,1.57,Estadio de Vallecas (Madrid),2023/2024,12.0,3.0,6.0,5.0,15.0,14.0,52.0,48.0,2,0,home,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41
